High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
443.76,442.74,442.98,0.0132972429631506,-0.2165872964000614,-0.1624968165498841,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.76,442.74,442.96,0.0326860002479501,-0.1972431049445999,-0.1476505528442473,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.76,442.74,442.895,0.0270489586150945,-0.2028671896131983,-0.167928951402041,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.76,442.74,442.89,0.0045071438229626,-0.2253571911479679,-0.191553612475781,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.76,442.74,442.91,0.0045071438229626,-0.2253571911479679,-0.1870464686528072,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.76,442.74,442.88,0.0,-0.2298539751216854,-0.1983053903010678,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.69,442.74,442.82,0.0,-0.2141134575942671,-0.1960828506389567,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.66,442.74,442.82,0.0022540290769867,-0.2051166460047215,-0.1870844133889271,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.66,442.74,442.97,0.0,-0.2073660009917488,-0.1555245007438088,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.55,442.74,443.013,0.0011272813356111,-0.1814922950320707,-0.1199427341081582,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.55,442.74,442.905,0.0180395517171305,-0.1646109094189052,-0.1274043340023123,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.55,442.74,442.991,0.0033819202543083,-0.1792417734789886,-0.1226509745566928,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.55,442.74,442.96,0.0,-0.1826175177544797,-0.1330176981174657,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.49,442.74,442.965,0.0,-0.169113170533719,-0.1183792193736099,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.475,442.74,442.965,0.0,-0.1657365127684773,-0.1150008455944595,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.35,442.74,443.02,0.0045113121151407,-0.1330837073962865,-0.0699253377844932,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
443.35,442.74,443.13,0.0020300400820127,-0.1355615654766828,-0.0475931619227654,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.22,0.0045113121151407,-0.1330837073962865,-0.0248122166331965,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.173,0.0124070878309012,-0.1251987953845623,-0.0275211766430971,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.16,0.0471633182215214,-0.0904903856785988,0.0042875743837766,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.19,0.0451314453345563,-0.0925194629357917,0.0090262890669157,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.26,0.0428739055871485,-0.0947738965610622,0.0225652134669074,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.26,0.0090230312873584,-0.1285781958448972,-0.0112787891092036,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.22,0.0112790435371046,-0.126325287615614,-0.0180464696593718,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.26,0.0180476910235372,-0.1195659530308757,-0.0022559613779393,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.25,0.0157913733983106,-0.1218191662154755,-0.006767731456414,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.255,0.0011277898701811,-0.1364625742931613,-0.0203002176634492,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.23,0.0067671208156649,-0.1308310024361603,-0.0203013624469838,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.26,0.0067671208156649,-0.1308310024361603,-0.0135342416313299,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.23,0.0180476910235372,-0.1195659530308757,-0.0090238455117575,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.06,0.047389086970262,-0.090264927562389,-0.0180529855124733,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.14,0.0428739055871485,-0.0947738965610622,-0.0045130426933881,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.117,0.0406164677211995,-0.0970282284450729,-0.0119592932734557,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.12,0.0331676455258778,-0.1044668018943872,-0.0187273100588192,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.115,0.0180476910235372,-0.1195659530308757,-0.034967401358088,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.135,0.0139863925935346,-0.1236216635686071,-0.0345148075291956,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.135,0.0112790435371046,-0.126325287615614,-0.0372208436724585,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.13,0.0135351575717868,-0.1240722777414382,-0.0360937535247907,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.12,0.0203041104543721,-0.1173126381807443,-0.0315841718178888,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.16,0.0496468305012154,-0.0880102904339596,0.0067700223410849,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.2,0.0406164677211995,-0.0970282284450729,0.0067694112868554,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.22,0.0541626232763992,-0.0835007108844321,0.024824535668344,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.33,0.0699711087035037,-0.067713976164685,0.065456843625844,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
443.35,442.74,443.328,0.0293308063715524,-0.1082983619872801,0.0243671314471338,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.341,0.028202380280895,-0.1094252354898794,0.0261718089006768,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.289,0.0248172547604008,-0.1128057034563645,0.0110549589387165,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.3,0.0203041104543721,-0.1173126381807443,0.0090240490908222,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.12,0.0173707850466886,-0.1202419276608357,-0.0345159754823853,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.13,0.0223349749916002,-0.1152845678859093,-0.0272983027674977,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.17,0.0169195194856586,-0.1206925723309382,-0.0236873272798976,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.35,442.74,443.18,0.0,-0.1375888124506619,-0.0383444231419893,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.341,442.74,443.17,0.0069928492477,-0.1285781958448972,-0.0315806095057658,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.341,442.74,443.12,0.0160173257833795,-0.1195659530308757,-0.0338394206691128,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.341,442.74,443.1,0.0686172938151985,-0.067037290339178,0.0142200312840845,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
443.341,442.74,443.085,0.0476158237988855,-0.0880102904339596,-0.0101550335116162,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
443.341,442.74,443.075,0.1357455843158606,0.0,0.0756651759497684,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.79,443.059,0.1244382212786998,0.0,0.0607511461415022,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.089,0.0950510250158132,-0.0225774406213408,0.0381558746500365,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.341,442.82,443.16,0.0905314489547226,-0.0270917054228547,0.0496681266085818,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.341,442.82,443.16,0.0814935211521872,-0.0361190121450194,0.0406338886631552,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.341,442.82,443.11,0.0860122810186103,-0.0316055625790068,0.0338631027632319,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.341,442.82,443.15,0.1007010691021603,-0.0169340362839887,0.0575757233655771,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.165,0.1018311544627392,-0.0158052789631768,0.062092167355332,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.155,0.0973109661104976,-0.0203201553363063,0.0553159784154599,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.16,0.1040914017341076,-0.0135476878612705,0.0632225433526034,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.19,0.1176550291314804,0.0,0.083555394968604,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.82,443.251,0.1176550291314804,0.0,0.0973307438688397,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.905,443.23,0.0837528500801321,-0.0146736799331859,0.0586947197327214,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.905,443.305,0.0740384593680199,-0.0243785171089805,0.0659122869983486,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.905,443.34,0.0984409749269055,0.0,0.098215192874318,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.96,443.29,0.079008377145362,-0.0069978848328711,0.0674957279041876,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.96,443.3,0.0860122810186103,0.0,0.0767563662633197,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.965,443.34,0.0848825527976382,0.0,0.0846568013274096,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,442.965,443.31,0.0848825527976382,0.0,0.077884257221239,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,443.02,443.275,0.0724572254074296,0.0,0.0575594781274002,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.341,443.059,443.33,0.0476158237988855,-0.0160223862072039,0.045133482273818,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.341,443.059,443.22,0.0273002120842802,-0.0363250755832322,0.0,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.341,443.059,443.25,0.0379084465885748,-0.0257235887565321,0.0173747046864347,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.341,443.059,443.255,0.0408430363751266,-0.0227908656015851,0.0214369527935742,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.341,443.059,443.3,0.0340711658656678,-0.0295584286648997,0.0248200546041132,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.44,443.059,443.44,0.0406082209087221,-0.0453458466813994,0.0406082209087221,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.47,0.047376257726861,-0.0453458466813994,0.047376257726861,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.27,0.0564053968683753,-0.0363250755832322,0.0112810793736706,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.315,0.047376257726861,-0.0453458466813994,0.0124080674998916,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.26,0.0496333897349154,-0.0430908065425783,0.0022560631697698,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.21,0.0485048110004493,-0.0442183393306261,-0.0101521697442819,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.17,0.0541479592987892,-0.0385804210003781,-0.0135369898246917,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.337,0.047376257726861,-0.0453458466813994,0.0173712944998349,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.47,0.0541479592987892,-0.0385804210003781,0.0541479592987892,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.47,443.059,443.36,0.0925382566695276,-0.0002257030650376,0.0677109195142966,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.47,443.059,443.27,0.0744685652389831,-0.0182786478313712,0.0293361014577886,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.29,0.0796629332659337,-0.0130890938510597,0.0390416075212618,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.27,0.0789853764217474,-0.0137660227477853,0.0338508756093203,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.315,0.0801146429256549,-0.0126378028277085,0.0451350100989511,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,443.059,443.21,0.0755977298114718,-0.0171505297482665,0.016924864883161,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.47,442.79,442.79,0.0755977298114718,-0.0778543784625385,-0.0778543784625385,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.74,442.74,0.0767269198655107,-0.0880102904339596,-0.0880102904339596,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.74,442.868,0.0789853764217474,-0.0857555515435981,-0.0568694710236572,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.74,442.78,0.0699521617474552,-0.0947738965610622,-0.0857478111743081,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.66,442.66,0.0609205776173293,-0.1218411552346476,-0.1218411552346476,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.66,442.682,0.0564053968683753,-0.1263480889851509,-0.1213844140607434,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.57,442.57,0.0315791848059188,-0.1714298603748831,-0.1714298603748831,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.47,442.46,442.46,0.0320304605168297,-0.1957918290746318,-0.1957918290746318,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.47,442.46,442.54,0.0290972411755241,-0.1987183680282278,-0.1806735672992054,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.47,442.432,442.432,0.0408311507842595,-0.1933276034370323,-0.1933276034370323,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
443.47,442.432,442.67,0.0383487480261734,-0.1958041958041945,-0.142115948567556,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.78,0.0789853764217474,-0.1552626827947212,-0.0767286513811194,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.815,0.0767269198655107,-0.1575158531356479,-0.0710852345812695,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.8,0.0676941128686436,-0.1665275176568781,-0.0834894058713398,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.72,0.0654361658919633,-0.1687801796109944,-0.1037952976217337,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.83,0.0676941128686436,-0.1665275176568781,-0.0767199945844732,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.88,0.0789853764217474,-0.1552626827947212,-0.0541614009749058,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.84,0.0835025953509482,-0.1507560370119676,-0.0586774994357996,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
443.47,442.432,442.81,0.0868907771646609,-0.1473757856844559,-0.062064840831888,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
443.47,442.432,442.87,0.089149692489987,-0.1451221576482475,-0.0462675619251728,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
443.47,442.432,442.865,0.092764169106152,-0.1415161411911336,-0.0437864934466958,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
443.47,442.432,442.945,0.0859872395839289,-0.1482772084163586,-0.0324991141734565,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
443.47,442.432,443.05,0.0699521617474552,-0.1642747540391731,-0.0248217348136181,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.08,0.0699521617474552,-0.1642747540391731,-0.0180521707735414,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.15,0.0812439349145766,-0.1530094107557889,0.0090271038793998,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.155,0.0722103125352813,-0.1620218887509739,0.0011282861333672,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.24,0.0688231245698611,-0.1654011485564099,0.0169237191565141,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.22,0.071081224402314,-0.1631483341043127,0.014667554241754,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.232,0.0699521617474552,-0.1642747540391731,0.0162469536961751,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.275,0.0631783208104863,-0.1710327399083833,0.0191791331031865,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.37,0.0494076719511182,-0.1847711567486532,0.0268470911515272,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.409,0.0541479592987892,-0.1800419646684536,0.0403853529770126,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.405,0.0372204238616724,-0.1969298789772255,0.0225578326434217,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.38,0.0293228673253098,-0.2048089502413419,0.0090224207154765,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.4,0.0406054727153826,-0.1935527532766379,0.0248144555482721,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.4,0.0383487480261734,-0.1958041958041945,0.0225580870742092,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.38,0.0293228673253098,-0.2048089502413419,0.0090224207154765,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.47,442.432,443.465,0.0360921251494561,-0.1980555367575687,0.0349642462385224,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.5,0.0507585584569536,-0.190175399018655,0.0507585584569536,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.5,442.432,443.43,0.0383461529785966,-0.2025579139692701,0.0225565605756594,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.35,0.0631740444925643,-0.1777898109291076,0.0293308063715524,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.31,0.0564015792442251,-0.1845459672870752,0.0135363790186193,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.4,0.0552729241632965,-0.1856719044342369,0.0327125469537836,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.45,0.0451161741484407,-0.1958041958041945,0.0338371306113138,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.5,442.432,443.5,0.013530579108778,-0.2273137290276006,0.013530579108778,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.528,442.432,443.528,0.0130786749949152,-0.2340631835298867,0.0130786749949152,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.528,442.432,443.51,0.0582038035508825,-0.1890495634714661,0.0541430730705894,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.528,442.432,443.5,0.0480470996921056,-0.1991811691460898,0.0417310490283373,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.528,442.432,443.525,0.0604611289085399,-0.1867978161801176,0.0597843252267304,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.53,442.432,443.53,0.0722005369914846,-0.1755375555605565,0.0722005369914846,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.575,442.432,443.575,0.0913870523726823,-0.1665275176568781,0.0913870523726823,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.67,0.075112160726487,-0.2041336500224422,0.075112160726487,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.605,0.0450988792928486,-0.2340631835298867,0.0304417435226689,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
443.67,442.432,443.51,0.0699206062793278,-0.209310718152289,0.0338325514254833,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
443.67,442.432,443.54,0.0902384551176638,-0.1890495634714661,0.0609109572044186,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.52,0.085722664621346,-0.1935527532766379,0.0518847706918679,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.56,0.0902384551176638,-0.1890495634714661,0.0654228799602973,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.635,0.0800784994868353,-0.1991811691460898,0.072183436157136,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.615,0.1037882719252758,-0.1755375555605565,0.0913788046298602,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
443.67,442.432,443.67,0.1987398089387637,-0.0808509677273638,0.1987398089387637,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.645,0.2100555630844214,-0.069566788634412,0.2044089081628008,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.565,0.1810923345105131,-0.0984491993099467,0.1573832383464202,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.63,0.2010027553186688,-0.0785943357875185,0.1919689236189681,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.61,0.2281660868386659,-0.0515067998012042,0.2146116658383379,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.6,0.2231850402772295,-0.0564739474385622,0.2073723349944156,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
443.67,442.432,443.64,0.2485482522538884,-0.0311815080100252,0.2417696635560462,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.67,442.432,443.63,0.273471048230367,-0.0063282556615251,0.2644306829995946,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
443.67,442.432,443.64,0.2553441496813802,-0.0244045735978692,0.2485651014597412,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
443.67,442.432,443.53,0.2798170114277409,0.0,0.248173730652379,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
443.67,442.67,443.63,0.2259019133892037,0.0,0.2168658368536302,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.67,442.72,443.64,0.2010027553186688,-0.0135507475495622,0.1942273815438877,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.67,442.72,443.665,0.1930828901460124,-0.0214536544606569,0.1919537504375457,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.67,442.72,443.63,0.196476964769654,-0.0180668473351408,0.1874435411020725,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.7,442.72,443.7,0.2213588724250037,0.0,0.2213588724250037,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.71,442.81,443.71,0.1987218571460891,-0.0045164058442237,0.1987218571460891,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.81,443.715,0.1885386560693591,-0.0158056358381508,0.1885386560693591,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.81,443.64,0.1975882937404138,-0.0067744557853743,0.180652154276939,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.81,443.68,0.2043765949278464,0.0,0.1964725277207035,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.865,443.645,0.1908009122315812,-0.0011289994806595,0.1749949195023248,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.865,443.62,0.1919320786244016,0.0,0.1704808463075746,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
443.715,442.945,443.59,0.173836480827183,0.0,0.1456162729006838,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
443.715,443.05,443.59,0.1500959259677081,0.0,0.1218824060489787,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
443.715,443.08,443.542,0.1433149769793251,0.0,0.1042701092353493,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.15,443.52,0.1274963330700762,0.0,0.0834931738688871,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.155,443.51,0.1263666211596348,0.0,0.0801074116279831,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.22,443.615,0.1071654182835502,-0.0045122281382536,0.0846042775922706,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.22,443.63,0.1116826857993746,0.0,0.0925048508641168,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.232,443.5,0.108972276369923,0.0,0.0604649483791686,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.275,443.52,0.0992611809824683,0.0,0.055270430319787,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
443.715,443.31,443.435,0.0778131132011639,-0.0135327153393371,0.0146604416176199,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.44,0.0690107778597237,-0.0223270163663746,0.0069912879531175,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.43,0.0699135102220305,-0.0214251079712624,0.0056381863082322,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.4,0.0755559565158492,-0.0157878118092869,0.0045108033740692,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.49,0.0710419485791646,-0.0202976995940407,0.0202976995940629,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.59,0.0710419485791646,-0.0202976995940407,0.0428506991429822,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.555,0.0755559565158492,-0.0157878118092869,0.0394695295232061,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.53,0.0563742347197582,-0.0349520255262469,0.0146573010271433,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.31,443.45,0.0484780157835373,-0.0428410372040555,-0.0112739571589637,-0.05%~0.05%,-0.05%~0.05%,-0.05%~0.05%
