time,RSI
2023-07-19 14:40:00,65.8774
2023-07-19 14:39:00,63.401
2023-07-19 14:38:00,66.3833
2023-07-19 14:37:00,67.1162
2023-07-19 14:36:00,65.7101
2023-07-19 14:35:00,66.3689
2023-07-19 14:34:00,70.2956
2023-07-19 14:33:00,65.3825
2023-07-19 14:32:00,63.5781
2023-07-19 14:31:00,60.7267
2023-07-19 14:30:00,51.8614
2023-07-19 14:29:00,54.2556
2023-07-19 14:28:00,52.736
2023-07-19 14:27:00,50.1745
2023-07-19 14:26:00,50.1745
2023-07-19 14:25:00,38.0072
2023-07-19 14:24:00,41.1149
2023-07-19 14:23:00,39.1343
2023-07-19 14:22:00,37.1046
2023-07-19 14:21:00,40.3711
2023-07-19 14:20:00,34.0478
2023-07-19 14:19:00,31.5651
2023-07-19 14:18:00,31.5651
2023-07-19 14:17:00,35.1509
2023-07-19 14:16:00,36.1921
2023-07-19 14:15:00,36.8682
2023-07-19 14:14:00,34.5994
2023-07-19 14:13:00,39.5484
2023-07-19 14:12:00,29.2052
2023-07-19 14:11:00,24.4785
2023-07-19 14:10:00,24.9545
2023-07-19 14:09:00,28.4185
2023-07-19 14:08:00,31.9238
2023-07-19 14:07:00,41.9513
2023-07-19 14:06:00,45.2509
2023-07-19 14:05:00,46.9067
2023-07-19 14:04:00,45.6978
2023-07-19 14:03:00,43.1682
2023-07-19 14:02:00,48.6977
2023-07-19 14:01:00,52.5683
2023-07-19 14:00:00,46.8333
2023-07-19 13:59:00,41.5865
2023-07-19 13:58:00,49.4581
2023-07-19 13:57:00,51.4446
2023-07-19 13:56:00,50.4895
2023-07-19 13:55:00,52.0748
2023-07-19 13:54:00,50.3372
2023-07-19 13:53:00,51.4929
2023-07-19 13:52:00,49.8905
2023-07-19 13:51:00,56.8684
2023-07-19 13:50:00,52.78
2023-07-19 13:49:00,57.1841
2023-07-19 13:48:00,57.8241
2023-07-19 13:47:00,60.3324
2023-07-19 13:46:00,57.7816
2023-07-19 13:45:00,56.0314
2023-07-19 13:44:00,58.8639
2023-07-19 13:43:00,55.5234
2023-07-19 13:42:00,49.3126
2023-07-19 13:41:00,46.3705
2023-07-19 13:40:00,40.8653
2023-07-19 13:39:00,41.2795
2023-07-19 13:38:00,39.5734
2023-07-19 13:37:00,45.2735
2023-07-19 13:36:00,33.9079
2023-07-19 13:35:00,38.9104
2023-07-19 13:34:00,44.4983
2023-07-19 13:33:00,50.016
2023-07-19 13:32:00,51.248
2023-07-19 13:31:00,52.3188
2023-07-19 13:30:00,50.2167
2023-07-19 13:29:00,46.6768
2023-07-19 13:28:00,46.0835
2023-07-19 13:27:00,47.0558
2023-07-19 13:26:00,46.5849
2023-07-19 13:25:00,52.2964
2023-07-19 13:24:00,50.8868
2023-07-19 13:23:00,52.3225
2023-07-19 13:22:00,54.7113
2023-07-19 13:21:00,50.0528
2023-07-19 13:20:00,50.0528
2023-07-19 13:19:00,48.8147
2023-07-19 13:18:00,51.5852
2023-07-19 13:17:00,53.6031
2023-07-19 13:16:00,51.4886
2023-07-19 13:15:00,57.1298
2023-07-19 13:14:00,52.6574
2023-07-19 13:13:00,51.7587
2023-07-19 13:12:00,47.5019
2023-07-19 13:11:00,48.5394
2023-07-19 13:10:00,40.9551
2023-07-19 13:09:00,31.0176
2023-07-19 13:08:00,35.4497
2023-07-19 13:07:00,33.8029
2023-07-19 13:06:00,38.3449
2023-07-19 13:05:00,42.2068
2023-07-19 13:04:00,49.8328
2023-07-19 13:03:00,47.6364
2023-07-19 13:02:00,52.6287
2023-07-19 13:01:00,50.3269
2023-07-19 13:00:00,55.8731
2023-07-19 12:59:00,53.2644
2023-07-19 12:58:00,53.7562
2023-07-19 12:57:00,50.3507
2023-07-19 12:56:00,49.0439
2023-07-19 12:55:00,52.9242
2023-07-19 12:54:00,52.4976
2023-07-19 12:53:00,53.7726
2023-07-19 12:52:00,50.534
2023-07-19 12:51:00,44.5184
2023-07-19 12:50:00,43.2801
2023-07-19 12:49:00,44.8506
2023-07-19 12:48:00,40.3374
2023-07-19 12:47:00,43.3308
2023-07-19 12:46:00,47.5944
2023-07-19 12:45:00,44.0557
2023-07-19 12:44:00,42.4519
2023-07-19 12:43:00,42.0664
2023-07-19 12:42:00,40.9647
2023-07-19 12:41:00,33.9683
2023-07-19 12:40:00,34.603
2023-07-19 12:39:00,37.8897
2023-07-19 12:38:00,37.5224
2023-07-19 12:37:00,40.2883
2023-07-19 12:36:00,44.025
2023-07-19 12:35:00,44.7713
2023-07-19 12:34:00,40.7284
2023-07-19 12:33:00,33.4172
2023-07-19 12:32:00,25.9447
2023-07-19 12:31:00,30.9065
2023-07-19 12:30:00,36.745
2023-07-19 12:29:00,38.4373
2023-07-19 12:28:00,41.219
2023-07-19 12:27:00,30.0487
2023-07-19 12:26:00,31.0769
2023-07-19 12:25:00,36.039
2023-07-19 12:24:00,39.361
2023-07-19 12:23:00,29.5246
2023-07-19 12:22:00,31.6304
2023-07-19 12:21:00,42.5504
2023-07-19 12:20:00,44.3865
2023-07-19 12:19:00,38.876
2023-07-19 12:18:00,39.6875
2023-07-19 12:17:00,40.8759
2023-07-19 12:16:00,45.9909
2023-07-19 12:15:00,52.0375
2023-07-19 12:14:00,48.9195
2023-07-19 12:13:00,61.2429
2023-07-19 12:12:00,59.3407
2023-07-19 12:11:00,62.9254
2023-07-19 12:10:00,58.2405
2023-07-19 12:09:00,58.932
2023-07-19 12:08:00,61.6508
2023-07-19 12:07:00,57.56
2023-07-19 12:06:00,58.2006
2023-07-19 12:05:00,51.1308
2023-07-19 12:04:00,63.1797
2023-07-19 12:03:00,58.953
2023-07-19 12:02:00,58.1159
2023-07-19 12:01:00,56.4671
2023-07-19 12:00:00,54.528
2023-07-19 11:59:00,53.4271
2023-07-19 11:58:00,54.6558
2023-07-19 11:57:00,50.1299
2023-07-19 11:56:00,63.667
2023-07-19 11:55:00,62.7079
2023-07-19 11:54:00,57.4991
2023-07-19 11:53:00,55.7785
2023-07-19 11:52:00,51.5265
2023-07-19 11:51:00,50.2576
2023-07-19 11:50:00,53.5093
2023-07-19 11:49:00,52.3645
2023-07-19 11:48:00,54.2242
2023-07-19 11:47:00,56.7182
2023-07-19 11:46:00,58.595
2023-07-19 11:45:00,54.8995
2023-07-19 11:44:00,52.4358
2023-07-19 11:43:00,52.4358
2023-07-19 11:42:00,52.4358
2023-07-19 11:41:00,55.3404
2023-07-19 11:40:00,51.6066
2023-07-19 11:39:00,61.0922
2023-07-19 11:38:00,57.0165
2023-07-19 11:37:00,56.38
2023-07-19 11:36:00,55.357
2023-07-19 11:35:00,65.3136
2023-07-19 11:34:00,63.9369
2023-07-19 11:33:00,62.9117
2023-07-19 11:32:00,60.1788
2023-07-19 11:31:00,58.8429
2023-07-19 11:30:00,55.265
2023-07-19 11:29:00,56.4645
2023-07-19 11:28:00,55.3855
2023-07-19 11:27:00,50.0176
2023-07-19 11:26:00,48.7916
2023-07-19 11:25:00,41.711
2023-07-19 11:24:00,38.7626
2023-07-19 11:23:00,48.1947
2023-07-19 11:22:00,49.5378
2023-07-19 11:21:00,56.9003
2023-07-19 11:20:00,58.5154
2023-07-19 11:19:00,61.7717
2023-07-19 11:18:00,60.0155
2023-07-19 11:17:00,61.0886
2023-07-19 11:16:00,61.0886
2023-07-19 11:15:00,59.2957
2023-07-19 11:14:00,54.0534
2023-07-19 11:13:00,55.2932
2023-07-19 11:12:00,48.7428
2023-07-19 11:11:00,48.7428
2023-07-19 11:10:00,47.2622
2023-07-19 11:09:00,46.5454
2023-07-19 11:08:00,46.841
2023-07-19 11:07:00,42.4269
2023-07-19 11:06:00,43.3263
2023-07-19 11:05:00,39.4437
2023-07-19 11:04:00,42.1233
2023-07-19 11:03:00,40.9802
2023-07-19 11:02:00,39.0645
2023-07-19 11:01:00,42.4788
2023-07-19 11:00:00,39.0796
2023-07-19 10:59:00,37.5212
2023-07-19 10:58:00,40.6079
2023-07-19 10:57:00,34.6829
2023-07-19 10:56:00,24.7813
2023-07-19 10:55:00,29.7435
2023-07-19 10:54:00,47.3526
2023-07-19 10:53:00,55.4497
2023-07-19 10:52:00,53.2672
2023-07-19 10:51:00,51.0401
2023-07-19 10:50:00,46.2861
2023-07-19 10:49:00,48.9333
2023-07-19 10:48:00,47.059
2023-07-19 10:47:00,51.4422
2023-07-19 10:46:00,59.1109
2023-07-19 10:45:00,54.816
2023-07-19 10:44:00,55.4992
2023-07-19 10:43:00,57.2841
2023-07-19 10:42:00,55.5785
2023-07-19 10:41:00,47.3337
2023-07-19 10:40:00,43.2682
2023-07-19 10:39:00,40.5157
2023-07-19 10:38:00,38.0532
2023-07-19 10:37:00,34.9992
2023-07-19 10:36:00,40.3763
2023-07-19 10:35:00,38.1711
2023-07-19 10:34:00,38.1711
2023-07-19 10:33:00,43.3558
2023-07-19 10:32:00,44.4778
2023-07-19 10:31:00,38.5736
2023-07-19 10:30:00,38.5736
2023-07-19 10:29:00,48.3671
2023-07-19 10:28:00,47.6688
2023-07-19 10:27:00,59.6564
2023-07-19 10:26:00,57.1552
2023-07-19 10:25:00,61.2704
2023-07-19 10:24:00,58.4955
2023-07-19 10:23:00,60.2123
2023-07-19 10:22:00,59.8476
2023-07-19 10:21:00,59.8476
2023-07-19 10:20:00,56.4011
2023-07-19 10:19:00,57.3148
2023-07-19 10:18:00,47.9131
2023-07-19 10:17:00,48.1181
2023-07-19 10:16:00,44.3596
2023-07-19 10:15:00,52.2102
2023-07-19 10:14:00,57.6998
2023-07-19 10:13:00,57.206
2023-07-19 10:12:00,66.2038
2023-07-19 10:11:00,63.9422
2023-07-19 10:10:00,58.825
2023-07-19 10:09:00,59.9536
2023-07-19 10:08:00,59.7745
2023-07-19 10:07:00,55.1124
2023-07-19 10:06:00,66.5763
2023-07-19 10:05:00,63.3946
2023-07-19 10:04:00,63.0315
2023-07-19 10:03:00,64.2144
2023-07-19 10:02:00,62.2404
2023-07-19 10:01:00,57.115
2023-07-19 10:00:00,63.393
2023-07-19 09:59:00,62.7008
2023-07-19 09:58:00,61.5184
2023-07-19 09:57:00,59.2931
2023-07-19 09:56:00,54.3953
2023-07-19 09:55:00,57.8771
2023-07-19 09:54:00,60.9841
2023-07-19 09:53:00,51.2673
2023-07-19 09:52:00,54.9754
2023-07-19 09:51:00,58.632
2023-07-19 09:50:00,60.9485
2023-07-19 09:49:00,62.6729
2023-07-19 09:48:00,58.4926
2023-07-19 09:47:00,62.1454
2023-07-19 09:46:00,63.5631
2023-07-19 09:45:00,64.6588
2023-07-19 09:44:00,76.2543
2023-07-19 09:43:00,75.7223
2023-07-19 09:42:00,75.6209
2023-07-19 09:41:00,74.2208
2023-07-19 09:40:00,79.6843
2023-07-19 09:39:00,78.7987
2023-07-19 09:38:00,78.0725
2023-07-19 09:37:00,77.2691
2023-07-19 09:36:00,72.6104
2023-07-19 09:35:00,68.8116
2023-07-19 09:34:00,83.2122
2023-07-19 09:33:00,85.1359
2023-07-19 09:32:00,84.6072
2023-07-19 09:31:00,80.1909
2023-07-19 09:30:00,67.7994
2023-07-18 15:59:00,41.2454
2023-07-18 15:58:00,44.0651
2023-07-18 15:57:00,39.8444
2023-07-18 15:56:00,40.7973
2023-07-18 15:55:00,47.946
2023-07-18 15:54:00,57.2634
2023-07-18 15:53:00,54.2792
2023-07-18 15:52:00,49.2462
2023-07-18 15:51:00,46.7332
2023-07-18 15:50:00,56.732
2023-07-18 15:49:00,65.1768
2023-07-18 15:48:00,60.019
2023-07-18 15:47:00,53.9057
2023-07-18 15:46:00,52.9153
2023-07-18 15:45:00,50.2869
2023-07-18 15:44:00,52.4946
2023-07-18 15:43:00,55.3824
2023-07-18 15:42:00,52.28
2023-07-18 15:41:00,57.0128
2023-07-18 15:40:00,51.0718
2023-07-18 15:39:00,45.7126
2023-07-18 15:38:00,42.804
2023-07-18 15:37:00,42.804
2023-07-18 15:36:00,44.4467
2023-07-18 15:35:00,45.6672
2023-07-18 15:34:00,38.3286
2023-07-18 15:33:00,47.4722
2023-07-18 15:32:00,53.2308
2023-07-18 15:31:00,49.4336
2023-07-18 15:30:00,49.9718
2023-07-18 15:29:00,57.87
2023-07-18 15:28:00,56.4496
2023-07-18 15:27:00,59.231
2023-07-18 15:26:00,61.0945
2023-07-18 15:25:00,63.8945
2023-07-18 15:24:00,60.3717
2023-07-18 15:23:00,56.098
2023-07-18 15:22:00,57.2329
2023-07-18 15:21:00,53.2837
2023-07-18 15:20:00,65.4419
2023-07-18 15:19:00,64.8693
2023-07-18 15:18:00,64.8693
2023-07-18 15:17:00,64.3602
2023-07-18 15:16:00,76.3475
2023-07-18 15:15:00,70.8084
2023-07-18 15:14:00,71.784
2023-07-18 15:13:00,62.081
2023-07-18 15:12:00,65.5707
2023-07-18 15:11:00,61.6135
2023-07-18 15:10:00,58.166
2023-07-18 15:09:00,58.166
2023-07-18 15:08:00,57.354
2023-07-18 15:07:00,58.4068
2023-07-18 15:06:00,57.4395
2023-07-18 15:05:00,53.4157
2023-07-18 15:04:00,50.1323
2023-07-18 15:03:00,47.2556
2023-07-18 15:02:00,34.218
2023-07-18 15:01:00,39.626
2023-07-18 15:00:00,52.1497
2023-07-18 14:59:00,53.4571
2023-07-18 14:58:00,51.9662
2023-07-18 14:57:00,53.9729
2023-07-18 14:56:00,52.9609
2023-07-18 14:55:00,53.6917
2023-07-18 14:54:00,56.2127
2023-07-18 14:53:00,58.0196
2023-07-18 14:52:00,57.5123
2023-07-18 14:51:00,60.5706
2023-07-18 14:50:00,64.5361
2023-07-18 14:49:00,63.9093
2023-07-18 14:48:00,64.9081
2023-07-18 14:47:00,61.3563
2023-07-18 14:46:00,56.3953
2023-07-18 14:45:00,54.0118
2023-07-18 14:44:00,51.5527
2023-07-18 14:43:00,43.7295
2023-07-18 14:42:00,39.1689
2023-07-18 14:41:00,43.8874
2023-07-18 14:40:00,45.4113
2023-07-18 14:39:00,42.3112
2023-07-18 14:38:00,47.8641
2023-07-18 14:37:00,45.4466
2023-07-18 14:36:00,43.6261
2023-07-18 14:35:00,52.9181
2023-07-18 14:34:00,72.2512
2023-07-18 14:33:00,79.2661
2023-07-18 14:32:00,78.6237
2023-07-18 14:31:00,77.6596
2023-07-18 14:30:00,77.1818
2023-07-18 14:29:00,72.6564
2023-07-18 14:28:00,72.6564
2023-07-18 14:27:00,69.2961
2023-07-18 14:26:00,68.3945
2023-07-18 14:25:00,73.3981
2023-07-18 14:24:00,69.6921
2023-07-18 14:23:00,75.0886
2023-07-18 14:22:00,70.4075
2023-07-18 14:21:00,72.3587
2023-07-18 14:20:00,66.4094
2023-07-18 14:19:00,63.9459
2023-07-18 14:18:00,62.675
2023-07-18 14:17:00,63.7178
2023-07-18 14:16:00,71.4446
2023-07-18 14:15:00,72.6127
2023-07-18 14:14:00,68.8266
2023-07-18 14:13:00,68.0578
2023-07-18 14:12:00,71.8998
2023-07-18 14:11:00,71.8998
2023-07-18 14:10:00,70.6764
2023-07-18 14:09:00,69.0056
2023-07-18 14:08:00,70.8806
2023-07-18 14:07:00,70.8806
2023-07-18 14:06:00,67.0169
2023-07-18 14:05:00,66.1836
2023-07-18 14:04:00,61.6898
2023-07-18 14:03:00,70.3736
2023-07-18 14:02:00,66.9138
2023-07-18 14:01:00,62.3167
2023-07-18 14:00:00,60.3261
2023-07-18 13:59:00,60.7518
2023-07-18 13:58:00,58.865
2023-07-18 13:57:00,58.0627
2023-07-18 13:56:00,55.6532
2023-07-18 13:55:00,58.8634
2023-07-18 13:54:00,53.9879
2023-07-18 13:53:00,60.582
2023-07-18 13:52:00,58.2123
2023-07-18 13:51:00,53.9256
2023-07-18 13:50:00,61.3248
2023-07-18 13:49:00,56.9995
2023-07-18 13:48:00,53.8011
2023-07-18 13:47:00,49.626
2023-07-18 13:46:00,54.5887
2023-07-18 13:45:00,53.5942
2023-07-18 13:44:00,59.2131
2023-07-18 13:43:00,62.7012
2023-07-18 13:42:00,61.5984
2023-07-18 13:41:00,60.6202
2023-07-18 13:40:00,57.7257
2023-07-18 13:39:00,51.3923
2023-07-18 13:38:00,56.2353
2023-07-18 13:37:00,50.2017
2023-07-18 13:36:00,51.2961
2023-07-18 13:35:00,60.7202
2023-07-18 13:34:00,57.9105
2023-07-18 13:33:00,58.3411
2023-07-18 13:32:00,55.2517
2023-07-18 13:31:00,50.4774
2023-07-18 13:30:00,54.7383
2023-07-18 13:29:00,49.0777
2023-07-18 13:28:00,49.6693
2023-07-18 13:27:00,50.3742
2023-07-18 13:26:00,53.251
2023-07-18 13:25:00,48.5238
2023-07-18 13:24:00,50.5285
2023-07-18 13:23:00,51.8547
2023-07-18 13:22:00,45.924
2023-07-18 13:21:00,47.1218
2023-07-18 13:20:00,54.3631
2023-07-18 13:19:00,56.9487
2023-07-18 13:18:00,59.58
2023-07-18 13:17:00,56.371
2023-07-18 13:16:00,68.0821
2023-07-18 13:15:00,65.7204
2023-07-18 13:14:00,62.64
2023-07-18 13:13:00,67.8281
2023-07-18 13:12:00,65.1477
2023-07-18 13:11:00,63.0698
2023-07-18 13:10:00,62.5515
2023-07-18 13:09:00,64.2255
2023-07-18 13:08:00,60.277
2023-07-18 13:07:00,64.4023
2023-07-18 13:06:00,61.7268
2023-07-18 13:05:00,56.4807
2023-07-18 13:04:00,51.9769
2023-07-18 13:03:00,53.369
2023-07-18 13:02:00,50.1733
2023-07-18 13:01:00,54.7992
2023-07-18 13:00:00,45.0238
2023-07-18 12:59:00,44.1936
2023-07-18 12:58:00,40.8777
2023-07-18 12:57:00,40.8777
2023-07-18 12:56:00,48.3017
2023-07-18 12:55:00,45.2224
2023-07-18 12:54:00,45.2224
2023-07-18 12:53:00,48.3247
2023-07-18 12:52:00,50.9196
2023-07-18 12:51:00,50.6118
2023-07-18 12:50:00,48.5128
2023-07-18 12:49:00,41.9698
2023-07-18 12:48:00,45.4564
2023-07-18 12:47:00,46.8463
2023-07-18 12:46:00,52.8483
2023-07-18 12:45:00,53.4846
2023-07-18 12:44:00,47.6295
2023-07-18 12:43:00,50.9018
2023-07-18 12:42:00,57.9609
2023-07-18 12:41:00,59.4184
2023-07-18 12:40:00,55.8068
2023-07-18 12:39:00,60.0611
2023-07-18 12:38:00,59.096
2023-07-18 12:37:00,55.6095
2023-07-18 12:36:00,55.3571
2023-07-18 12:35:00,55.1202
2023-07-18 12:34:00,53.7996
2023-07-18 12:33:00,53.3158
2023-07-18 12:32:00,51.1568
2023-07-18 12:31:00,51.5999
2023-07-18 12:30:00,54.2167
2023-07-18 12:29:00,53.1128
2023-07-18 12:28:00,47.6418
2023-07-18 12:27:00,40.2422
2023-07-18 12:26:00,37.7931
2023-07-18 12:25:00,28.9491
2023-07-18 12:24:00,43.8989
2023-07-18 12:23:00,46.0813
2023-07-18 12:22:00,46.0813
2023-07-18 12:21:00,54.9078
2023-07-18 12:20:00,53.2446
2023-07-18 12:19:00,53.8595
2023-07-18 12:18:00,52.3258
2023-07-18 12:17:00,49.7404
2023-07-18 12:16:00,46.5078
2023-07-18 12:15:00,46.9754
2023-07-18 12:14:00,48.098
2023-07-18 12:13:00,51.5282
2023-07-18 12:12:00,50.7012
2023-07-18 12:11:00,44.6552
2023-07-18 12:10:00,52.9388
2023-07-18 12:09:00,51.5478
2023-07-18 12:08:00,45.0074
2023-07-18 12:07:00,55.1018
2023-07-18 12:06:00,57.6285
2023-07-18 12:05:00,57.4018
2023-07-18 12:04:00,56.0928
2023-07-18 12:03:00,56.3608
2023-07-18 12:02:00,59.5305
2023-07-18 12:01:00,62.8106
2023-07-18 12:00:00,65.0287
2023-07-18 11:59:00,64.4457
2023-07-18 11:58:00,61.7839
2023-07-18 11:57:00,64.7865
2023-07-18 11:56:00,63.9736
2023-07-18 11:55:00,63.1845
2023-07-18 11:54:00,61.8926
2023-07-18 11:53:00,73.9386
2023-07-18 11:52:00,71.2583
2023-07-18 11:51:00,70.1305
2023-07-18 11:50:00,76.7064
2023-07-18 11:49:00,69.0782
2023-07-18 11:48:00,71.6412
2023-07-18 11:47:00,67.7527
2023-07-18 11:46:00,62.2612
2023-07-18 11:45:00,58.5768
2023-07-18 11:44:00,53.415
2023-07-18 11:43:00,65.8056
2023-07-18 11:42:00,58.9372
2023-07-18 11:41:00,60.5625
2023-07-18 11:40:00,58.4338
2023-07-18 11:39:00,52.479
2023-07-18 11:38:00,44.7637
2023-07-18 11:37:00,45.749
2023-07-18 11:36:00,46.4451
2023-07-18 11:35:00,40.2259
2023-07-18 11:34:00,40.2259
2023-07-18 11:33:00,39.8542
2023-07-18 11:32:00,31.5531
2023-07-18 11:31:00,38.056
2023-07-18 11:30:00,43.3946
2023-07-18 11:29:00,49.8939
2023-07-18 11:28:00,49.1075
2023-07-18 11:27:00,52.1475
2023-07-18 11:26:00,51.4498
2023-07-18 11:25:00,55.9988
2023-07-18 11:24:00,54.1152
2023-07-18 11:23:00,55.5883
2023-07-18 11:22:00,58.7044
2023-07-18 11:21:00,54.5966
2023-07-18 11:20:00,59.1631
2023-07-18 11:19:00,58.096
2023-07-18 11:18:00,52.6375
2023-07-18 11:17:00,54.728
2023-07-18 11:16:00,60.2859
2023-07-18 11:15:00,58.1827
2023-07-18 11:14:00,63.6612
2023-07-18 11:13:00,61.2406
2023-07-18 11:12:00,71.9168
2023-07-18 11:11:00,70.7324
2023-07-18 11:10:00,68.6886
2023-07-18 11:09:00,68.6886
2023-07-18 11:08:00,69.5258
2023-07-18 11:07:00,70.2413
2023-07-18 11:06:00,67.1356
2023-07-18 11:05:00,73.9831
2023-07-18 11:04:00,70.536
2023-07-18 11:03:00,68.3079
2023-07-18 11:02:00,66.3381
2023-07-18 11:01:00,67.1128
2023-07-18 11:00:00,63.9889
2023-07-18 10:59:00,61.8879
2023-07-18 10:58:00,61.8879
2023-07-18 10:57:00,59.3959
2023-07-18 10:56:00,56.8627
2023-07-18 10:55:00,60.1088
2023-07-18 10:54:00,58.7162
2023-07-18 10:53:00,66.7539
2023-07-18 10:52:00,63.9326
2023-07-18 10:51:00,71.7014
2023-07-18 10:50:00,73.5886
2023-07-18 10:49:00,70.8846
2023-07-18 10:48:00,73.8403
2023-07-18 10:47:00,71.0368
2023-07-18 10:46:00,68.7007
2023-07-18 10:45:00,62.969
2023-07-18 10:44:00,64.3816
2023-07-18 10:43:00,64.0067
2023-07-18 10:42:00,62.1574
2023-07-18 10:41:00,63.9891
2023-07-18 10:40:00,57.7906
2023-07-18 10:39:00,52.6689
2023-07-18 10:38:00,58.0715
2023-07-18 10:37:00,51.9719
2023-07-18 10:36:00,51.4251
2023-07-18 10:35:00,47.5431
2023-07-18 10:34:00,52.5577
2023-07-18 10:33:00,52.5577
2023-07-18 10:32:00,44.7401
2023-07-18 10:31:00,45.2345
2023-07-18 10:30:00,54.7922
2023-07-18 10:29:00,52.0237
2023-07-18 10:28:00,49.7969
2023-07-18 10:27:00,48.016
2023-07-18 10:26:00,47.9607
2023-07-18 10:25:00,54.3488
2023-07-18 10:24:00,60.7935
2023-07-18 10:23:00,53.2182
2023-07-18 10:22:00,54.5225
2023-07-18 10:21:00,52.9152
2023-07-18 10:20:00,57.6447
2023-07-18 10:19:00,55.425
2023-07-18 10:18:00,64.4915
2023-07-18 10:17:00,63.6418
2023-07-18 10:16:00,59.0979
2023-07-18 10:15:00,63.5209
2023-07-18 10:14:00,65.4151
2023-07-18 10:13:00,65.2225
2023-07-18 10:12:00,68.7791
2023-07-18 10:11:00,68.6202
2023-07-18 10:10:00,68.3207
2023-07-18 10:09:00,72.4959
2023-07-18 10:08:00,69.574
2023-07-18 10:07:00,73.5304
2023-07-18 10:06:00,72.0548
2023-07-18 10:05:00,71.5642
2023-07-18 10:04:00,69.3127
2023-07-18 10:03:00,76.293
2023-07-18 10:02:00,74.9988
2023-07-18 10:01:00,74.1535
2023-07-18 10:00:00,72.1888
2023-07-18 09:59:00,65.4063
2023-07-18 09:58:00,63.5578
2023-07-18 09:57:00,66.2584
2023-07-18 09:56:00,62.2063
2023-07-18 09:55:00,60.2561
2023-07-18 09:54:00,58.2561
2023-07-18 09:53:00,54.5909
2023-07-18 09:52:00,59.7158
2023-07-18 09:51:00,63.5965
2023-07-18 09:50:00,67.6806
2023-07-18 09:49:00,70.0682
2023-07-18 09:48:00,70.6468
2023-07-18 09:47:00,69.9557
2023-07-18 09:46:00,68.8196
2023-07-18 09:45:00,67.086
2023-07-18 09:44:00,66.058
2023-07-18 09:43:00,70.1748
2023-07-18 09:42:00,66.4683
2023-07-18 09:41:00,62.9471
2023-07-18 09:40:00,55.51
2023-07-18 09:39:00,58.2229
2023-07-18 09:38:00,55.5322
2023-07-18 09:37:00,54.6853
2023-07-18 09:36:00,57.7491
2023-07-18 09:35:00,52.1008
2023-07-18 09:34:00,44.8523
2023-07-18 09:33:00,42.1422
2023-07-18 09:32:00,48.6121
2023-07-18 09:31:00,37.0794
2023-07-18 09:30:00,57.2173
2023-07-17 15:59:00,31.9486
2023-07-17 15:58:00,36.9905
2023-07-17 15:57:00,37.8666
2023-07-17 15:56:00,40.8624
2023-07-17 15:55:00,47.9002
2023-07-17 15:54:00,43.372
2023-07-17 15:53:00,48.4558
2023-07-17 15:52:00,39.9018
2023-07-17 15:51:00,38.2218
2023-07-17 15:50:00,45.7417
2023-07-17 15:49:00,50.6078
2023-07-17 15:48:00,57.4136
2023-07-17 15:47:00,45.5046
2023-07-17 15:46:00,46.3646
2023-07-17 15:45:00,46.049
2023-07-17 15:44:00,52.9985
2023-07-17 15:43:00,54.9227
2023-07-17 15:42:00,54.9227
2023-07-17 15:41:00,56.0933
2023-07-17 15:40:00,51.002
2023-07-17 15:39:00,52.7324
2023-07-17 15:38:00,51.9279
2023-07-17 15:37:00,55.268
2023-07-17 15:36:00,51.957
2023-07-17 15:35:00,48.1562
2023-07-17 15:34:00,48.1562
2023-07-17 15:33:00,45.3608
2023-07-17 15:32:00,48.6056
2023-07-17 15:31:00,54.2344
2023-07-17 15:30:00,59.0612
2023-07-17 15:29:00,58.1511
2023-07-17 15:28:00,57.8026
2023-07-17 15:27:00,57.6389
2023-07-17 15:26:00,64.6252
2023-07-17 15:25:00,63.1025
2023-07-17 15:24:00,60.3662
2023-07-17 15:23:00,57.2687
2023-07-17 15:22:00,64.2642
2023-07-17 15:21:00,83.5288
2023-07-17 15:20:00,82.2315
2023-07-17 15:19:00,69.6711
2023-07-17 15:18:00,61.8141
2023-07-17 15:17:00,61.156
2023-07-17 15:16:00,66.3591
2023-07-17 15:15:00,63.4734
2023-07-17 15:14:00,66.1622
2023-07-17 15:13:00,60.9382
2023-07-17 15:12:00,57.3409
2023-07-17 15:11:00,58.3386
2023-07-17 15:10:00,56.2163
2023-07-17 15:09:00,61.0277
2023-07-17 15:08:00,59.0763
2023-07-17 15:07:00,57.0807
2023-07-17 15:06:00,56.0865
2023-07-17 15:05:00,64.3975
2023-07-17 15:04:00,60.8018
2023-07-17 15:03:00,66.5203
2023-07-17 15:02:00,59.4349
2023-07-17 15:01:00,53.6369
2023-07-17 15:00:00,51.8095
2023-07-17 14:59:00,54.8191
2023-07-17 14:58:00,56.8639
2023-07-17 14:57:00,61.0962
2023-07-17 14:56:00,56.1742
2023-07-17 14:55:00,60.5518
2023-07-17 14:54:00,47.8044
2023-07-17 14:53:00,50.0283
2023-07-17 14:52:00,45.3026
2023-07-17 14:51:00,48.4966
2023-07-17 14:50:00,48.4966
2023-07-17 14:49:00,48.4966
2023-07-17 14:48:00,48.9571
2023-07-17 14:47:00,47.0907
2023-07-17 14:46:00,47.4939
2023-07-17 14:45:00,48.6542
2023-07-17 14:44:00,46.7202
2023-07-17 14:43:00,45.9323
2023-07-17 14:42:00,41.8605
2023-07-17 14:41:00,44.9416
2023-07-17 14:40:00,38.1814
