time,RSI
2023-07-27 11:56:00,38.9361
2023-07-27 11:55:00,39.3475
2023-07-27 11:54:00,40.5407
2023-07-27 11:53:00,48.2918
2023-07-27 11:52:00,40.9328
2023-07-27 11:51:00,34.3541
2023-07-27 11:50:00,33.5994
2023-07-27 11:49:00,30.6378
2023-07-27 11:48:00,37.4178
2023-07-27 11:47:00,41.0313
2023-07-27 11:46:00,41.7807
2023-07-27 11:45:00,42.9959
2023-07-27 11:44:00,42.9959
2023-07-27 11:43:00,44.7932
2023-07-27 11:42:00,55.248
2023-07-27 11:41:00,59.5501
2023-07-27 11:40:00,60.22
2023-07-27 11:39:00,59.2843
2023-07-27 11:38:00,55.8668
2023-07-27 11:37:00,58.8048
2023-07-27 11:36:00,59.3848
2023-07-27 11:35:00,60.4928
2023-07-27 11:34:00,58.7041
2023-07-27 11:33:00,58.1766
2023-07-27 11:32:00,62.3687
2023-07-27 11:31:00,66.5602
2023-07-27 11:30:00,57.4276
2023-07-27 11:29:00,51.3739
2023-07-27 11:28:00,46.6803
2023-07-27 11:27:00,49.3853
2023-07-27 11:26:00,55.9544
2023-07-27 11:25:00,54.3083
2023-07-27 11:24:00,55.6887
2023-07-27 11:23:00,54.1745
2023-07-27 11:22:00,49.8558
2023-07-27 11:21:00,42.7343
2023-07-27 11:20:00,46.3571
2023-07-27 11:19:00,46.3571
2023-07-27 11:18:00,43.5187
2023-07-27 11:17:00,37.7339
2023-07-27 11:16:00,32.082
2023-07-27 11:15:00,33.3164
2023-07-27 11:14:00,35.2029
2023-07-27 11:13:00,30.9683
2023-07-27 11:12:00,28.4886
2023-07-27 11:11:00,30.2546
2023-07-27 11:10:00,29.3835
2023-07-27 11:09:00,30.4427
2023-07-27 11:08:00,33.9811
2023-07-27 11:07:00,38.0925
2023-07-27 11:06:00,39.6848
2023-07-27 11:05:00,36.2188
2023-07-27 11:04:00,39.2076
2023-07-27 11:03:00,43.1777
2023-07-27 11:02:00,38.8666
2023-07-27 11:01:00,31.6428
2023-07-27 11:00:00,27.2054
2023-07-27 10:59:00,30.1092
2023-07-27 10:58:00,40.6979
2023-07-27 10:57:00,41.3408
2023-07-27 10:56:00,41.3408
2023-07-27 10:55:00,37.9609
2023-07-27 10:54:00,38.6502
2023-07-27 10:53:00,35.9503
2023-07-27 10:52:00,39.6798
2023-07-27 10:51:00,42.7216
2023-07-27 10:50:00,48.9059
2023-07-27 10:49:00,50.2019
2023-07-27 10:48:00,58.088
2023-07-27 10:47:00,58.6225
2023-07-27 10:46:00,55.6277
2023-07-27 10:45:00,51.2296
2023-07-27 10:44:00,55.5723
2023-07-27 10:43:00,51.5465
2023-07-27 10:42:00,48.0987
2023-07-27 10:41:00,51.5016
2023-07-27 10:40:00,52.8914
2023-07-27 10:39:00,52.0911
2023-07-27 10:38:00,46.8504
2023-07-27 10:37:00,49.891
2023-07-27 10:36:00,41.418
2023-07-27 10:35:00,42.1909
2023-07-27 10:34:00,39.3904
2023-07-27 10:33:00,32.0182
2023-07-27 10:32:00,25.4711
2023-07-27 10:31:00,25.1524
2023-07-27 10:30:00,25.1524
2023-07-27 10:29:00,26.7294
2023-07-27 10:28:00,29.7618
2023-07-27 10:27:00,29.2293
2023-07-27 10:26:00,32.1738
2023-07-27 10:25:00,39.7544
2023-07-27 10:24:00,43.5277
2023-07-27 10:23:00,45.4346
2023-07-27 10:22:00,42.6343
2023-07-27 10:21:00,35.4576
2023-07-27 10:20:00,41.2807
2023-07-27 10:19:00,43.2192
2023-07-27 10:18:00,35.9588
2023-07-27 10:17:00,38.717
2023-07-27 10:16:00,39.8824
2023-07-27 10:15:00,33.4924
2023-07-27 10:14:00,32.8902
2023-07-27 10:13:00,27.3967
2023-07-27 10:12:00,30.4865
2023-07-27 10:11:00,30.1818
2023-07-27 10:10:00,31.5962
2023-07-27 10:09:00,32.3644
2023-07-27 10:08:00,34.5761
2023-07-27 10:07:00,37.8233
2023-07-27 10:06:00,37.108
2023-07-27 10:05:00,41.7131
2023-07-27 10:04:00,42.9916
2023-07-27 10:03:00,48.9073
2023-07-27 10:02:00,45.2004
2023-07-27 10:01:00,42.1702
2023-07-27 10:00:00,46.6153
2023-07-27 09:59:00,44.1336
2023-07-27 09:58:00,41.9682
2023-07-27 09:57:00,38.4958
2023-07-27 09:56:00,46.5843
2023-07-27 09:55:00,47.701
2023-07-27 09:54:00,53.3193
2023-07-27 09:53:00,49.7594
2023-07-27 09:52:00,46.8982
2023-07-27 09:51:00,44.377
2023-07-27 09:50:00,46.7833
2023-07-27 09:49:00,40.8241
2023-07-27 09:48:00,47.1242
2023-07-27 09:47:00,56.5839
2023-07-27 09:46:00,58.1319
2023-07-27 09:45:00,56.2808
2023-07-27 09:44:00,56.7468
2023-07-27 09:43:00,52.7515
2023-07-27 09:42:00,56.7328
2023-07-27 09:41:00,55.6979
2023-07-27 09:40:00,58.7422
2023-07-27 09:39:00,54.4487
2023-07-27 09:38:00,48.2997
2023-07-27 09:37:00,52.4053
2023-07-27 09:36:00,50.8536
2023-07-27 09:35:00,56.8803
2023-07-27 09:34:00,58.0204
2023-07-27 09:33:00,47.7022
2023-07-27 09:32:00,39.3436
2023-07-27 09:31:00,34.4818
2023-07-27 09:30:00,46.6284
2023-07-27 09:29:00,42.6054
2023-07-27 09:28:00,44.1505
2023-07-27 09:27:00,40.8296
2023-07-27 09:26:00,42.7165
2023-07-27 09:25:00,49.6394
2023-07-27 09:24:00,48.4458
2023-07-27 09:23:00,51.8705
2023-07-27 09:22:00,53.6307
2023-07-27 09:21:00,50.5119
2023-07-27 09:20:00,52.1402
2023-07-27 09:19:00,58.2418
2023-07-27 09:18:00,56.2021
2023-07-27 09:17:00,57.9545
2023-07-27 09:16:00,51.386
2023-07-27 09:15:00,50.3572
2023-07-27 09:14:00,47.2474
2023-07-27 09:13:00,50.1655
2023-07-27 09:12:00,50.8952
2023-07-27 09:11:00,52.0674
2023-07-27 09:10:00,57.4756
2023-07-27 09:09:00,54.6949
2023-07-27 09:08:00,48.9366
2023-07-27 09:07:00,48.9366
2023-07-27 09:06:00,46.6896
2023-07-27 09:05:00,43.9407
2023-07-27 09:04:00,47.3407
2023-07-27 09:03:00,40.1769
2023-07-27 09:02:00,45.1163
2023-07-27 09:01:00,43.1183
2023-07-27 09:00:00,46.2448
2023-07-27 08:59:00,42.3641
2023-07-27 08:58:00,41.8771
2023-07-27 08:57:00,38.9049
2023-07-27 08:56:00,42.5551
2023-07-27 08:55:00,38.743
2023-07-27 08:54:00,46.2193
2023-07-27 08:53:00,49.1552
2023-07-27 08:52:00,58.5254
2023-07-27 08:51:00,54.2646
2023-07-27 08:50:00,60.6263
2023-07-27 08:49:00,60.2328
2023-07-27 08:48:00,59.4806
2023-07-27 08:47:00,64.585
2023-07-27 08:46:00,65.7493
2023-07-27 08:45:00,63.9383
2023-07-27 08:44:00,66.102
2023-07-27 08:43:00,57.8179
2023-07-27 08:42:00,63.59
2023-07-27 08:41:00,67.3353
2023-07-27 08:40:00,71.9244
2023-07-27 08:39:00,69.1339
2023-07-27 08:38:00,64.9255
2023-07-27 08:37:00,66.2152
2023-07-27 08:36:00,64.582
2023-07-27 08:35:00,73.8663
2023-07-27 08:34:00,66.111
2023-07-27 08:33:00,57.2209
2023-07-27 08:32:00,53.5311
2023-07-27 08:31:00,55.8037
2023-07-27 08:30:00,53.3518
2023-07-27 08:29:00,52.1185
2023-07-27 08:28:00,61.1216
2023-07-27 08:27:00,56.4663
2023-07-27 08:26:00,58.9231
2023-07-27 08:25:00,58.3624
2023-07-27 08:24:00,54.9349
2023-07-27 08:23:00,54.9349
2023-07-27 08:22:00,58.3884
2023-07-27 08:21:00,62.0082
2023-07-27 08:20:00,58.1539
2023-07-27 08:19:00,58.1539
2023-07-27 08:18:00,59.4541
2023-07-27 08:17:00,55.7821
2023-07-27 08:16:00,58.2306
2023-07-27 08:15:00,57.8006
2023-07-27 08:14:00,56.5547
2023-07-27 08:13:00,54.0344
2023-07-27 08:12:00,56.0471
2023-07-27 08:11:00,56.536
2023-07-27 08:10:00,53.5245
2023-07-27 08:09:00,53.1477
2023-07-27 08:08:00,51.3152
2023-07-27 08:07:00,52.4583
2023-07-27 08:06:00,53.1919
2023-07-27 08:05:00,54.2485
2023-07-27 08:04:00,54.9239
2023-07-27 08:03:00,56.8972
2023-07-27 08:02:00,52.3976
2023-07-27 08:01:00,14.2672
2023-07-27 08:00:00,22.3753
2023-07-27 07:59:00,55.5407
2023-07-27 07:58:00,57.3773
2023-07-27 07:57:00,65.411
2023-07-27 07:56:00,67.6086
2023-07-27 07:55:00,66.5656
2023-07-27 07:54:00,68.6173
2023-07-27 07:53:00,68.6173
2023-07-27 07:52:00,66.8555
2023-07-27 07:51:00,65.9686
2023-07-27 07:50:00,65.9686
2023-07-27 07:49:00,67.5267
2023-07-27 07:48:00,72.2827
2023-07-27 07:47:00,75.5779
2023-07-27 07:46:00,72.6874
2023-07-27 07:45:00,77.8188
2023-07-27 07:44:00,75.6944
2023-07-27 07:43:00,71.9529
2023-07-27 07:42:00,68.1603
2023-07-27 07:41:00,66.4766
2023-07-27 07:40:00,63.811
2023-07-27 07:39:00,70.7789
2023-07-27 07:38:00,74.5589
2023-07-27 07:37:00,74.5589
2023-07-27 07:36:00,73.9593
2023-07-27 07:35:00,73.9593
2023-07-27 07:34:00,77.0924
2023-07-27 07:33:00,70.0154
2023-07-27 07:32:00,60.5955
2023-07-27 07:31:00,62.4163
2023-07-27 07:30:00,60.195
2023-07-27 07:29:00,59.0719
2023-07-27 07:28:00,64.1109
2023-07-27 07:27:00,63.1376
2023-07-27 07:26:00,61.1826
2023-07-27 07:25:00,66.0627
2023-07-27 07:24:00,65.2036
2023-07-27 07:23:00,65.2036
2023-07-27 07:22:00,60.941
2023-07-27 07:21:00,59.0791
2023-07-27 07:20:00,51.5772
2023-07-27 07:19:00,47.7663
2023-07-27 07:18:00,47.7663
2023-07-27 07:17:00,46.5575
2023-07-27 07:16:00,48.6484
2023-07-27 07:15:00,47.5549
2023-07-27 07:14:00,48.5142
2023-07-27 07:13:00,50.4024
2023-07-27 07:12:00,39.4629
2023-07-27 07:11:00,40.2881
2023-07-27 07:10:00,35.2602
2023-07-27 07:09:00,38.2509
2023-07-27 07:08:00,39.819
2023-07-27 07:07:00,40.5916
2023-07-27 07:06:00,49.5121
2023-07-27 07:05:00,45.0247
2023-07-27 07:04:00,35.7441
2023-07-27 07:03:00,41.2923
2023-07-27 07:02:00,51.1153
2023-07-27 07:01:00,51.1153
2023-07-27 07:00:00,38.5005
2023-07-27 06:59:00,38.5005
2023-07-27 06:58:00,40.7683
2023-07-27 06:57:00,35.4745
2023-07-27 06:56:00,35.4745
2023-07-27 06:55:00,36.4098
2023-07-27 06:54:00,38.2843
2023-07-27 06:53:00,43.481
2023-07-27 06:52:00,40.4802
2023-07-27 06:51:00,40.4802
2023-07-27 06:50:00,46.9249
2023-07-27 06:49:00,48.1103
2023-07-27 06:48:00,44.1823
2023-07-27 06:47:00,47.5228
2023-07-27 06:46:00,48.6616
2023-07-27 06:45:00,44.9894
2023-07-27 06:44:00,49.3608
2023-07-27 06:43:00,50.4999
2023-07-27 06:42:00,44.56
2023-07-27 06:41:00,54.2278
2023-07-27 06:40:00,57.1039
2023-07-27 06:39:00,60.0619
2023-07-27 06:38:00,56.9563
2023-07-27 06:37:00,56.9563
2023-07-27 06:36:00,59.6213
2023-07-27 06:35:00,55.7786
2023-07-27 06:34:00,54.7796
2023-07-27 06:33:00,59.7972
2023-07-27 06:32:00,63.8716
2023-07-27 06:31:00,60.543
2023-07-27 06:30:00,53.5955
2023-07-27 06:29:00,56.2219
2023-07-27 06:28:00,54.1349
2023-07-27 06:26:00,56.6423
2023-07-27 06:25:00,56.6423
2023-07-27 06:24:00,47.143
2023-07-27 06:22:00,48.2333
2023-07-27 06:21:00,54.0355
2023-07-27 06:20:00,46.9206
2023-07-27 06:19:00,46.9206
2023-07-27 06:18:00,46.9206
2023-07-27 06:17:00,44.6334
2023-07-27 06:16:00,55.7963
2023-07-27 06:15:00,58.5142
2023-07-27 06:14:00,58.5142
2023-07-27 06:13:00,61.0796
2023-07-27 06:12:00,51.1326
2023-07-27 06:11:00,52.3755
2023-07-27 06:10:00,52.3755
2023-07-27 06:09:00,54.6672
2023-07-27 06:08:00,59.5022
2023-07-27 06:07:00,56.844
2023-07-27 06:06:00,44.4237
2023-07-27 06:05:00,41.5853
2023-07-27 06:04:00,43.6556
2023-07-27 06:03:00,39.4575
2023-07-27 06:02:00,39.4575
2023-07-27 06:01:00,44.189
2023-07-27 06:00:00,41.5873
2023-07-27 05:59:00,42.5073
2023-07-27 05:58:00,50.8664
2023-07-27 05:57:00,50.8664
2023-07-27 05:56:00,49.8024
2023-07-27 05:55:00,50.8244
2023-07-27 05:54:00,52.838
2023-07-27 05:53:00,48.0611
2023-07-27 05:52:00,54.1755
2023-07-27 05:51:00,56.3962
2023-07-27 05:50:00,55.5502
2023-07-27 05:49:00,53.0106
2023-07-27 05:48:00,51.2878
2023-07-27 05:47:00,52.176
2023-07-27 05:46:00,46.1096
2023-07-27 05:45:00,49.4371
2023-07-27 05:44:00,56.0045
2023-07-27 05:43:00,53.5488
2023-07-27 05:42:00,62.137
2023-07-27 05:41:00,59.0908
2023-07-27 05:40:00,62.5981
2023-07-27 05:39:00,58.8149
2023-07-27 05:38:00,62.3274
2023-07-27 05:37:00,55.7894
2023-07-27 05:36:00,59.3777
2023-07-27 05:35:00,56.7975
2023-07-27 05:34:00,57.9365
2023-07-27 05:33:00,53.6179
2023-07-27 05:32:00,56.871
2023-07-27 05:31:00,51.3942
2023-07-27 05:30:00,49.4056
2023-07-27 05:29:00,46.3482
2023-07-27 05:28:00,42.0094
2023-07-27 05:27:00,48.3652
2023-07-27 05:26:00,51.4637
2023-07-27 05:25:00,46.1217
2023-07-27 05:24:00,39.9886
2023-07-27 05:23:00,41.754
2023-07-27 05:22:00,37.9376
2023-07-27 05:21:00,47.5887
2023-07-27 05:20:00,53.9623
2023-07-27 05:19:00,52.788
2023-07-27 05:18:00,51.6426
2023-07-27 05:17:00,48.1377
2023-07-27 05:16:00,49.2425
2023-07-27 05:15:00,48.1373
2023-07-27 05:13:00,53.5508
2023-07-27 05:12:00,52.56
2023-07-27 05:11:00,55.8806
2023-07-27 05:10:00,54.0849
2023-07-27 05:09:00,59.7282
2023-07-27 05:08:00,58.1045
2023-07-27 05:07:00,58.1045
2023-07-27 05:06:00,54.9739
2023-07-27 05:05:00,52.5021
2023-07-27 05:04:00,58.4625
2023-07-27 05:03:00,58.4625
2023-07-27 05:02:00,52.2274
2023-07-27 05:01:00,61.9401
2023-07-27 04:59:00,64.4119
2023-07-27 04:58:00,65.6279
2023-07-27 04:57:00,63.0361
2023-07-27 04:56:00,60.2531
2023-07-27 04:55:00,54.7123
2023-07-27 04:54:00,64.2115
2023-07-27 04:53:00,60.2013
2023-07-27 04:52:00,56.5877
2023-07-27 04:51:00,57.8061
2023-07-27 04:50:00,55.1138
2023-07-27 04:49:00,53.2678
2023-07-27 04:48:00,51.4124
2023-07-27 04:47:00,52.3779
2023-07-27 04:46:00,54.2707
2023-07-27 04:45:00,58.175
2023-07-27 04:44:00,58.175
2023-07-27 04:43:00,55.409
2023-07-27 04:42:00,47.3217
2023-07-27 04:41:00,46.4193
2023-07-27 04:40:00,47.9445
2023-07-27 04:39:00,56.5752
2023-07-27 04:38:00,60.629
2023-07-27 04:37:00,60.629
2023-07-27 04:36:00,66.8217
2023-07-27 04:35:00,77.905
2023-07-27 04:34:00,77.905
2023-07-27 04:33:00,75.1396
2023-07-27 04:32:00,74.7199
2023-07-27 04:31:00,79.7188
2023-07-27 04:30:00,82.2744
2023-07-27 04:29:00,81.1523
2023-07-27 04:28:00,81.1523
2023-07-27 04:27:00,80.6235
2023-07-27 04:26:00,80.1052
2023-07-27 04:25:00,80.1052
2023-07-27 04:24:00,82.9759
2023-07-27 04:23:00,79.8461
2023-07-27 04:22:00,83.9404
2023-07-27 04:21:00,85.9875
2023-07-27 04:20:00,85.4948
2023-07-27 04:19:00,85.172
2023-07-27 04:18:00,88.8435
2023-07-27 04:17:00,88.7307
2023-07-27 04:16:00,88.2911
2023-07-27 04:15:00,89.9196
2023-07-27 04:14:00,89.744
2023-07-27 04:13:00,89.4888
2023-07-27 04:12:00,89.4073
2023-07-27 04:11:00,88.9286
2023-07-27 04:10:00,92.1506
2023-07-27 04:09:00,92.1506
2023-07-27 04:08:00,91.8975
2023-07-27 04:07:00,93.5788
2023-07-27 04:06:00,93.43
2023-07-27 04:05:00,93.43
2023-07-27 04:04:00,93.1919
2023-07-27 04:03:00,93.0923
2023-07-27 04:02:00,93.0608
2023-07-27 04:01:00,92.9415
2023-07-27 04:00:00,91.5609
2023-07-26 20:00:00,41.7922
2023-07-26 19:59:00,54.0642
2023-07-26 19:58:00,55.9719
2023-07-26 19:57:00,51.1723
2023-07-26 19:56:00,54.8756
2023-07-26 19:55:00,50.7376
2023-07-26 19:54:00,53.4694
2023-07-26 19:53:00,51.0206
2023-07-26 19:52:00,57.587
2023-07-26 19:51:00,57.587
2023-07-26 19:50:00,56.9038
2023-07-26 19:49:00,56.9038
2023-07-26 19:48:00,50.7469
2023-07-26 19:47:00,50.7469
2023-07-26 19:46:00,53.6861
2023-07-26 19:45:00,42.9466
2023-07-26 19:44:00,37.1464
2023-07-26 19:43:00,48.6211
2023-07-26 19:42:00,49.569
2023-07-26 19:41:00,49.569
2023-07-26 19:40:00,53.1422
2023-07-26 19:39:00,49.7807
2023-07-26 19:38:00,47.1397
2023-07-26 19:37:00,46.265
2023-07-26 19:36:00,46.265
2023-07-26 19:35:00,43.0128
2023-07-26 19:34:00,45.5741
2023-07-26 19:33:00,49.6959
2023-07-26 19:32:00,43.3528
2023-07-26 19:31:00,44.6601
2023-07-26 19:30:00,59.7066
2023-07-26 19:29:00,59.7066
2023-07-26 19:28:00,77.1349
2023-07-26 19:27:00,72.9444
2023-07-26 19:26:00,69.7242
2023-07-26 19:25:00,71.3002
2023-07-26 19:24:00,70.6849
2023-07-26 19:23:00,75.1746
2023-07-26 19:22:00,71.8545
2023-07-26 19:21:00,66.2695
2023-07-26 19:20:00,64.6407
2023-07-26 19:19:00,61.1573
2023-07-26 19:18:00,61.1573
2023-07-26 19:17:00,58.5144
2023-07-26 19:16:00,55.7164
2023-07-26 19:15:00,66.8867
2023-07-26 19:14:00,60.4432
2023-07-26 19:13:00,59.395
2023-07-26 19:11:00,58.3708
2023-07-26 19:10:00,57.3723
2023-07-26 19:09:00,60.047
2023-07-26 19:08:00,58.2391
2023-07-26 19:07:00,63.5823
2023-07-26 19:06:00,61.962
2023-07-26 19:05:00,61.962
2023-07-26 19:04:00,55.0672
2023-07-26 19:03:00,55.0672
2023-07-26 19:02:00,55.0672
2023-07-26 19:01:00,55.0672
2023-07-26 19:00:00,50.0151
2023-07-26 18:59:00,47.2621
2023-07-26 18:58:00,49.8095
2023-07-26 18:57:00,59.7834
2023-07-26 18:56:00,59.7834
2023-07-26 18:55:00,55.9835
2023-07-26 18:54:00,55.9835
2023-07-26 18:53:00,55.2544
2023-07-26 18:52:00,52.3211
2023-07-26 18:51:00,49.2307
2023-07-26 18:50:00,49.2307
2023-07-26 18:49:00,49.2307
2023-07-26 18:48:00,55.7393
2023-07-26 18:46:00,55.7393
2023-07-26 18:45:00,61.162
2023-07-26 18:44:00,58.483
2023-07-26 18:43:00,57.9443
2023-07-26 18:42:00,57.9443
2023-07-26 18:41:00,56.4836
2023-07-26 18:40:00,56.4836
2023-07-26 18:39:00,54.1974
2023-07-26 18:38:00,51.3494
2023-07-26 18:37:00,56.8169
2023-07-26 18:36:00,59.1565
2023-07-26 18:35:00,55.7745
2023-07-26 18:34:00,63.0459
2023-07-26 18:33:00,62.2849
2023-07-26 18:32:00,61.5497
2023-07-26 18:31:00,61.5497
2023-07-26 18:30:00,65.9862
2023-07-26 18:29:00,55.5805
2023-07-26 18:28:00,54.6605
2023-07-26 18:27:00,59.2158
2023-07-26 18:26:00,59.2158
2023-07-26 18:25:00,56.0583
2023-07-26 18:24:00,59.2531
2023-07-26 18:23:00,56.5718
2023-07-26 18:22:00,60.2535
2023-07-26 18:21:00,60.2535
2023-07-26 18:20:00,51.7428
2023-07-26 18:19:00,49.9329
2023-07-26 18:18:00,49.0456
2023-07-26 18:17:00,51.5927
2023-07-26 18:16:00,51.5927
2023-07-26 18:15:00,43.0995
2023-07-26 18:14:00,36.9347
2023-07-26 18:13:00,29.8803
2023-07-26 18:12:00,37.7151
2023-07-26 18:11:00,45.0232
2023-07-26 18:10:00,43.7582
2023-07-26 18:09:00,48.9918
2023-07-26 18:08:00,52.4895
2023-07-26 18:07:00,56.2163
2023-07-26 18:06:00,57.4794
2023-07-26 18:05:00,53.0734
2023-07-26 18:04:00,65.7208
2023-07-26 18:03:00,61.4563
2023-07-26 18:02:00,68.4889
2023-07-26 18:01:00,70.3579
2023-07-26 18:00:00,54.0601
2023-07-26 17:59:00,54.0601
2023-07-26 17:58:00,54.0601
2023-07-26 17:57:00,54.0601
2023-07-26 17:56:00,54.0601
2023-07-26 17:55:00,46.8556
2023-07-26 17:54:00,50.5351
2023-07-26 17:53:00,54.5099
2023-07-26 17:52:00,54.5099
2023-07-26 17:51:00,50.4798
2023-07-26 17:50:00,51.9031
2023-07-26 17:49:00,50.61
2023-07-26 17:48:00,53.2697
2023-07-26 17:47:00,50.8723
2023-07-26 17:46:00,49.6736
2023-07-26 17:45:00,50.8252
2023-07-26 17:44:00,53.1118
2023-07-26 17:43:00,53.1118
2023-07-26 17:42:00,52.1844
2023-07-26 17:41:00,50.3609
2023-07-26 17:40:00,46.5774
2023-07-26 17:39:00,49.6523
2023-07-26 17:38:00,49.6523
2023-07-26 17:37:00,49.6523
2023-07-26 17:36:00,49.6523
2023-07-26 17:35:00,50.7192
2023-07-26 17:34:00,52.1053
2023-07-26 17:33:00,52.1053
2023-07-26 17:32:00,52.1053
2023-07-26 17:31:00,50.4799
2023-07-26 17:30:00,70.465
2023-07-26 17:29:00,48.8939
2023-07-26 17:28:00,48.8939
2023-07-26 17:27:00,47.8342
2023-07-26 17:26:00,47.8342
2023-07-26 17:25:00,48.705
2023-07-26 17:24:00,45.4792
2023-07-26 17:23:00,45.8618
2023-07-26 17:22:00,49.7478
2023-07-26 17:21:00,40.3634
2023-07-26 17:20:00,43.3718
2023-07-26 17:19:00,38.0088
2023-07-26 17:18:00,48.1768
2023-07-26 17:17:00,40.8273
2023-07-26 17:16:00,47.0192
2023-07-26 17:15:00,48.1493
2023-07-26 17:14:00,46.9656
2023-07-26 17:13:00,46.9656
2023-07-26 17:12:00,46.9656
2023-07-26 17:11:00,44.4263
2023-07-26 17:10:00,49.2429
2023-07-26 17:09:00,48.2965
2023-07-26 17:08:00,43.3964
2023-07-26 17:07:00,41.3311
2023-07-26 17:06:00,41.3311
2023-07-26 17:05:00,32.8854
2023-07-26 17:04:00,34.6209
2023-07-26 17:03:00,42.204
2023-07-26 17:02:00,37.5881
2023-07-26 17:01:00,37.9398
2023-07-26 17:00:00,31.3816
2023-07-26 16:59:00,35.4982
2023-07-26 16:58:00,35.834
2023-07-26 16:57:00,37.8274
2023-07-26 16:56:00,39.1766
2023-07-26 16:55:00,37.0932
2023-07-26 16:54:00,37.6926
2023-07-26 16:53:00,36.7434
2023-07-26 16:52:00,34.9016
2023-07-26 16:51:00,36.8967
2023-07-26 16:50:00,38.4265
2023-07-26 16:49:00,38.4265
2023-07-26 16:48:00,36.9232
2023-07-26 16:47:00,40.1055
2023-07-26 16:46:00,40.1055
2023-07-26 16:45:00,36.748
2023-07-26 16:44:00,38.7659
2023-07-26 16:43:00,42.4451
2023-07-26 16:42:00,39.6283
2023-07-26 16:41:00,43.5902
2023-07-26 16:40:00,42.402
2023-07-26 16:39:00,41.2529
2023-07-26 16:38:00,45.9329
2023-07-26 16:37:00,47.7625
2023-07-26 16:36:00,49.8362
2023-07-26 16:35:00,50.0605
2023-07-26 16:34:00,50.4823
2023-07-26 16:33:00,42.8844
2023-07-26 16:32:00,47.2395
2023-07-26 16:31:00,44.3785
2023-07-26 16:30:00,49.813
2023-07-26 16:29:00,51.1095
2023-07-26 16:28:00,56.3191
2023-07-26 16:27:00,56.8035
2023-07-26 16:26:00,56.1024
2023-07-26 16:25:00,56.1024
2023-07-26 16:24:00,58.5611
2023-07-26 16:23:00,57.7004
2023-07-26 16:22:00,57.4267
2023-07-26 16:21:00,56.9089
2023-07-26 16:20:00,57.07
2023-07-26 16:19:00,56.4981
2023-07-26 16:18:00,53.7521
2023-07-26 16:17:00,55.0978
2023-07-26 16:16:00,55.0978
2023-07-26 16:15:00,57.3251
2023-07-26 16:14:00,55.6607
2023-07-26 16:13:00,52.8124
2023-07-26 16:12:00,48.5128
2023-07-26 16:11:00,54.9311
2023-07-26 16:10:00,58.1325
2023-07-26 16:09:00,61.4585
2023-07-26 16:08:00,64.9068
2023-07-26 16:07:00,70.5627
2023-07-26 16:06:00,74.1947
2023-07-26 16:05:00,64.3128
2023-07-26 16:04:00,65.3067
2023-07-26 16:03:00,65.1399
2023-07-26 16:02:00,62.8168
2023-07-26 16:01:00,61.4537
2023-07-26 16:00:00,63.3403
2023-07-26 15:59:00,59.1851
2023-07-26 15:58:00,54.4911
2023-07-26 15:57:00,51.9793
2023-07-26 15:56:00,45.8508
2023-07-26 15:55:00,51.1074
2023-07-26 15:54:00,49.2274
2023-07-26 15:53:00,42.562
2023-07-26 15:52:00,46.8448
2023-07-26 15:51:00,46.7172
2023-07-26 15:50:00,51.2926
2023-07-26 15:49:00,55.8652
2023-07-26 15:48:00,57.999
2023-07-26 15:47:00,59.8566
2023-07-26 15:46:00,57.1241
2023-07-26 15:45:00,63.1072
2023-07-26 15:44:00,58.7374
2023-07-26 15:43:00,60.0861
2023-07-26 15:42:00,62.7904
2023-07-26 15:41:00,58.5736
2023-07-26 15:40:00,54.1617
2023-07-26 15:39:00,52.2738
2023-07-26 15:38:00,46.2946
2023-07-26 15:37:00,49.6452
2023-07-26 15:36:00,54.4611
2023-07-26 15:35:00,52.3134
2023-07-26 15:34:00,49.1987
2023-07-26 15:33:00,49.6287
2023-07-26 15:32:00,45.7782
2023-07-26 15:31:00,43.1011
2023-07-26 15:30:00,48.1647
2023-07-26 15:29:00,47.6277
2023-07-26 15:28:00,47.8117
2023-07-26 15:27:00,44.8443
2023-07-26 15:26:00,45.1623
2023-07-26 15:25:00,41.9118
2023-07-26 15:24:00,40.3673
2023-07-26 15:23:00,40.8718
2023-07-26 15:22:00,47.0103
2023-07-26 15:21:00,44.6069
2023-07-26 15:20:00,33.8633
2023-07-26 15:19:00,30.1351
2023-07-26 15:18:00,36.4562
2023-07-26 15:17:00,38.1382
2023-07-26 15:16:00,32.076
2023-07-26 15:15:00,32.3112
2023-07-26 15:14:00,34.2962
2023-07-26 15:13:00,32.0148
2023-07-26 15:12:00,34.4591
2023-07-26 15:11:00,30.6606
2023-07-26 15:10:00,22.2971
2023-07-26 15:09:00,24.4739
2023-07-26 15:08:00,28.6033
2023-07-26 15:07:00,32.9218
2023-07-26 15:06:00,44.3104
2023-07-26 15:05:00,47.3033
2023-07-26 15:04:00,46.5294
2023-07-26 15:03:00,47.8341
2023-07-26 15:02:00,48.679
2023-07-26 15:01:00,54.9933
2023-07-26 15:00:00,51.8889
2023-07-26 14:59:00,50.6239
2023-07-26 14:58:00,54.7451
2023-07-26 14:57:00,57.8163
2023-07-26 14:56:00,56.1469
2023-07-26 14:55:00,63.7969
2023-07-26 14:54:00,62.6538
2023-07-26 14:53:00,61.5257
2023-07-26 14:52:00,60.9414
2023-07-26 14:51:00,58.6066
