time,MACD,MACD_Hist,MACD_Signal
2023-06-29 06:04:00,0.0515,-0.0224,0.0739
2023-06-29 06:03:00,0.0576,-0.0219,0.0795
2023-06-29 06:02:00,0.0687,-0.0163,0.0849
2023-06-29 06:01:00,0.0797,-0.0093,0.089
2023-06-29 06:00:00,0.0897,-0.0016,0.0913
2023-06-29 05:59:00,0.095,0.0032,0.0917
2023-06-29 05:58:00,0.0962,0.0053,0.0909
2023-06-29 05:57:00,0.0944,0.0048,0.0896
2023-06-29 05:56:00,0.0928,0.0044,0.0884
2023-06-29 05:55:00,0.0945,0.0071,0.0873
2023-06-29 05:53:00,0.0921,0.0066,0.0855
2023-06-29 05:52:00,0.097,0.0131,0.0839
2023-06-29 05:51:00,0.0977,0.0171,0.0806
2023-06-29 05:50:00,0.0992,0.0229,0.0763
2023-06-29 05:49:00,0.0926,0.022,0.0706
2023-06-29 05:48:00,0.0869,0.0218,0.0651
2023-06-29 05:47:00,0.0844,0.0247,0.0597
2023-06-29 05:45:00,0.0801,0.0266,0.0535
2023-06-29 05:44:00,0.0743,0.0275,0.0469
2023-06-29 05:43:00,0.068,0.028,0.04
2023-06-29 05:42:00,0.0579,0.0249,0.033
2023-06-29 05:41:00,0.0482,0.0215,0.0268
2023-06-29 05:40:00,0.0413,0.0199,0.0214
2023-06-29 05:39:00,0.0308,0.0144,0.0164
2023-06-29 05:38:00,0.0292,0.0164,0.0128
2023-06-29 05:37:00,0.0258,0.0171,0.0087
2023-06-29 05:36:00,0.0199,0.0155,0.0044
2023-06-29 05:35:00,0.0102,0.0096,0.0006
2023-06-29 05:34:00,0.0027,0.0045,-0.0018
2023-06-29 05:33:00,-0.0039,-0.0009,-0.003
2023-06-29 05:32:00,-0.0082,-0.0054,-0.0027
2023-06-29 05:31:00,-0.0043,-0.003,-0.0014
2023-06-29 05:30:00,-0.0065,-0.0059,-0.0006
2023-06-29 05:29:00,-0.0071,-0.008,0.0008
2023-06-29 05:28:00,-0.0089,-0.0117,0.0028
2023-06-29 05:27:00,-0.0099,-0.0157,0.0058
2023-06-29 05:25:00,-0.0111,-0.0208,0.0097
2023-06-29 05:24:00,-0.0033,-0.0182,0.0149
2023-06-29 05:23:00,0.0057,-0.0137,0.0194
2023-06-29 05:22:00,0.014,-0.0088,0.0228
2023-06-29 05:21:00,0.0184,-0.0067,0.025
2023-06-29 05:20:00,0.0206,-0.0062,0.0267
2023-06-29 05:19:00,0.0231,-0.0052,0.0282
2023-06-29 05:18:00,0.0259,-0.0036,0.0295
2023-06-29 05:17:00,0.0302,-0.0002,0.0304
2023-06-29 05:15:00,0.0292,-0.0013,0.0305
2023-06-29 05:14:00,0.0315,0.0006,0.0308
2023-06-29 05:12:00,0.0329,0.0022,0.0307
2023-06-29 05:11:00,0.0261,-0.004,0.0301
2023-06-29 05:10:00,0.0252,-0.0059,0.0311
2023-06-29 05:09:00,0.0248,-0.0078,0.0326
2023-06-29 05:08:00,0.0258,-0.0087,0.0346
2023-06-29 05:07:00,0.0258,-0.0109,0.0368
2023-06-29 05:06:00,0.0346,-0.0049,0.0395
2023-06-29 05:05:00,0.0422,0.0015,0.0407
2023-06-29 05:04:00,0.0442,0.0038,0.0404
2023-06-29 05:03:00,0.0471,0.0076,0.0394
2023-06-29 05:02:00,0.049,0.0116,0.0375
2023-06-29 05:00:00,0.0488,0.0142,0.0346
2023-06-29 04:59:00,0.0469,0.0158,0.031
2023-06-29 04:58:00,0.0416,0.0145,0.0271
2023-06-29 04:57:00,0.0323,0.0088,0.0235
2023-06-29 04:56:00,0.0209,-0.0004,0.0213
2023-06-29 04:54:00,0.0173,-0.0041,0.0214
2023-06-29 04:53:00,0.0216,-0.0008,0.0224
2023-06-29 04:52:00,0.0247,0.0021,0.0226
2023-06-29 04:51:00,0.0314,0.0093,0.0221
2023-06-29 04:50:00,0.0333,0.0136,0.0197
2023-06-29 04:49:00,0.0323,0.016,0.0163
2023-06-29 04:48:00,0.0285,0.0161,0.0123
2023-06-29 04:47:00,0.0262,0.0179,0.0083
2023-06-29 04:45:00,0.0179,0.0141,0.0038
2023-06-29 04:42:00,0.01,0.0097,0.0003
2023-06-29 04:41:00,0.0009,0.003,-0.0021
2023-06-29 04:40:00,-0.0047,-0.0018,-0.0029
2023-06-29 04:38:00,-0.0087,-0.0062,-0.0024
2023-06-29 04:37:00,-0.0035,-0.0026,-0.0009
2023-06-29 04:36:00,-0.0008,-0.0006,-0.0002
2023-06-29 04:35:00,-0.0056,-0.0055,-0.0001
2023-06-29 04:34:00,-0.0004,-0.0017,0.0013
2023-06-29 04:33:00,0.0042,0.0024,0.0017
2023-06-29 04:32:00,0.0079,0.0068,0.0011
2023-06-29 04:31:00,0.0116,0.0122,-0.0006
2023-06-29 04:30:00,0.01,0.0136,-0.0036
2023-06-29 04:29:00,0.0068,0.0138,-0.007
2023-06-29 04:28:00,-0.0015,0.009,-0.0105
2023-06-29 04:27:00,-0.0049,0.0079,-0.0128
2023-06-29 04:26:00,0.0031,0.0178,-0.0147
2023-06-29 04:25:00,0.0102,0.0294,-0.0192
2023-06-29 04:24:00,0.0088,0.0354,-0.0266
2023-06-29 04:23:00,-0.0001,0.0353,-0.0354
2023-06-29 04:22:00,-0.0125,0.0317,-0.0442
2023-06-29 04:21:00,-0.0211,0.0311,-0.0521
2023-06-29 04:20:00,-0.0266,0.0333,-0.0599
2023-06-29 04:19:00,-0.0363,0.0319,-0.0682
2023-06-29 04:18:00,-0.0421,0.0341,-0.0762
2023-06-29 04:17:00,-0.0499,0.0349,-0.0847
2023-06-29 04:16:00,-0.055,0.0385,-0.0935
2023-06-29 04:15:00,-0.0668,0.0363,-0.1031
2023-06-29 04:14:00,-0.0779,0.0343,-0.1121
2023-06-29 04:13:00,-0.0919,0.0288,-0.1207
2023-06-29 04:12:00,-0.1105,0.0174,-0.1279
2023-06-29 04:11:00,-0.1204,0.0119,-0.1323
2023-06-29 04:10:00,-0.1394,-0.0042,-0.1352
2023-06-29 04:08:00,-0.1434,-0.0092,-0.1342
2023-06-29 04:07:00,-0.1515,-0.0196,-0.1319
2023-06-29 04:06:00,-0.1605,-0.0335,-0.127
2023-06-29 04:05:00,-0.1647,-0.0461,-0.1186
2023-06-29 04:04:00,-0.1646,-0.0575,-0.1071
2023-06-29 04:03:00,-0.1641,-0.0714,-0.0927
2023-06-29 04:02:00,-0.1509,-0.076,-0.0749
2023-06-29 04:01:00,-0.1318,-0.0759,-0.0559
2023-06-29 04:00:00,-0.1055,-0.0686,-0.0369
2023-06-28 20:00:00,-0.0603,-0.0406,-0.0197
2023-06-28 19:59:00,-0.0109,-0.0013,-0.0096
2023-06-28 19:58:00,-0.0067,0.0026,-0.0093
2023-06-28 19:57:00,-0.0063,0.0036,-0.0099
2023-06-28 19:56:00,-0.0057,0.0051,-0.0108
2023-06-28 19:55:00,-0.0059,0.0062,-0.0121
2023-06-28 19:54:00,-0.0071,0.0066,-0.0137
2023-06-28 19:53:00,-0.0085,0.0068,-0.0153
2023-06-28 19:52:00,-0.0112,0.0058,-0.017
2023-06-28 19:51:00,-0.0155,0.003,-0.0185
2023-06-28 19:50:00,-0.0187,0.0005,-0.0192
2023-06-28 19:49:00,-0.0186,0.0007,-0.0194
2023-06-28 19:48:00,-0.0191,0.0004,-0.0195
2023-06-28 19:47:00,-0.0205,-0.0009,-0.0196
2023-06-28 19:46:00,-0.0194,-0.0,-0.0194
2023-06-28 19:45:00,-0.0208,-0.0014,-0.0194
2023-06-28 19:44:00,-0.0218,-0.0027,-0.0191
2023-06-28 19:43:00,-0.0222,-0.0038,-0.0184
2023-06-28 19:42:00,-0.0229,-0.0054,-0.0174
2023-06-28 19:41:00,-0.0224,-0.0063,-0.0161
2023-06-28 19:40:00,-0.0204,-0.0059,-0.0145
2023-06-28 19:39:00,-0.0187,-0.0057,-0.013
2023-06-28 19:38:00,-0.0151,-0.0035,-0.0116
2023-06-28 19:37:00,-0.0134,-0.0028,-0.0107
2023-06-28 19:36:00,-0.0121,-0.0021,-0.01
2023-06-28 19:35:00,-0.0113,-0.0018,-0.0095
2023-06-28 19:34:00,-0.009,0.0,-0.009
2023-06-28 19:33:00,-0.008,0.001,-0.009
2023-06-28 19:32:00,-0.0086,0.0007,-0.0093
2023-06-28 19:31:00,-0.0063,0.0032,-0.0095
2023-06-28 19:30:00,-0.0073,0.003,-0.0103
2023-06-28 19:29:00,-0.01,0.001,-0.011
2023-06-28 19:28:00,-0.0117,-0.0004,-0.0113
2023-06-28 19:27:00,-0.0127,-0.0016,-0.0112
2023-06-28 19:26:00,-0.018,-0.0072,-0.0108
2023-06-28 19:25:00,-0.0162,-0.0072,-0.009
2023-06-28 19:24:00,-0.0168,-0.0096,-0.0071
2023-06-28 19:23:00,-0.0173,-0.0125,-0.0047
2023-06-28 19:22:00,-0.0136,-0.012,-0.0016
2023-06-28 19:21:00,-0.0087,-0.0101,0.0014
2023-06-28 19:20:00,-0.0023,-0.0062,0.0039
2023-06-28 19:19:00,0.0008,-0.0046,0.0055
2023-06-28 19:18:00,0.0027,-0.0039,0.0066
2023-06-28 19:17:00,0.0031,-0.0045,0.0076
2023-06-28 19:16:00,0.004,-0.0047,0.0087
2023-06-28 19:15:00,0.0056,-0.0042,0.0099
2023-06-28 19:14:00,0.0066,-0.0043,0.0109
2023-06-28 19:13:00,0.0088,-0.0032,0.012
2023-06-28 19:12:00,0.0114,-0.0014,0.0128
2023-06-28 19:11:00,0.0136,0.0004,0.0132
2023-06-28 19:10:00,0.0142,0.0011,0.0131
2023-06-28 19:09:00,0.0127,-0.0002,0.0128
2023-06-28 19:08:00,0.0126,-0.0003,0.0128
2023-06-28 19:07:00,0.0092,-0.0037,0.0129
2023-06-28 19:06:00,0.0088,-0.005,0.0138
2023-06-28 19:05:00,0.0083,-0.0068,0.0151
2023-06-28 19:04:00,0.0094,-0.0074,0.0168
2023-06-28 19:03:00,0.0078,-0.0109,0.0186
2023-06-28 19:02:00,0.0096,-0.0118,0.0214
2023-06-28 19:01:00,0.0179,-0.0065,0.0243
2023-06-28 19:00:00,0.021,-0.0049,0.0259
2023-06-28 18:59:00,0.0212,-0.0059,0.0271
2023-06-28 18:58:00,0.0217,-0.007,0.0286
2023-06-28 18:57:00,0.0234,-0.0069,0.0304
2023-06-28 18:56:00,0.0254,-0.0067,0.0321
2023-06-28 18:55:00,0.0285,-0.0053,0.0338
2023-06-28 18:54:00,0.0315,-0.0036,0.0351
2023-06-28 18:53:00,0.0309,-0.0052,0.036
2023-06-28 18:52:00,0.0337,-0.0036,0.0373
2023-06-28 18:51:00,0.0337,-0.0045,0.0382
2023-06-28 18:50:00,0.0322,-0.0071,0.0394
2023-06-28 18:49:00,0.0329,-0.0082,0.0411
2023-06-28 18:48:00,0.0323,-0.0109,0.0432
2023-06-28 18:47:00,0.0342,-0.0118,0.0459
2023-06-28 18:46:00,0.038,-0.0108,0.0488
2023-06-28 18:45:00,0.0434,-0.0081,0.0516
2023-06-28 18:44:00,0.0446,-0.009,0.0536
2023-06-28 18:43:00,0.0444,-0.0114,0.0558
2023-06-28 18:42:00,0.0435,-0.0151,0.0587
2023-06-28 18:41:00,0.0489,-0.0135,0.0625
2023-06-28 18:40:00,0.052,-0.0138,0.0659
2023-06-28 18:39:00,0.0573,-0.012,0.0693
2023-06-28 18:38:00,0.0642,-0.0082,0.0723
2023-06-28 18:37:00,0.07,-0.0044,0.0744
2023-06-28 18:36:00,0.0723,-0.0032,0.0755
2023-06-28 18:35:00,0.0702,-0.0061,0.0763
2023-06-28 18:34:00,0.0776,-0.0002,0.0778
2023-06-28 18:33:00,0.0819,0.004,0.0779
2023-06-28 18:32:00,0.0831,0.0062,0.0768
2023-06-28 18:31:00,0.0702,-0.0051,0.0753
2023-06-28 18:30:00,0.0507,-0.0258,0.0766
2023-06-28 18:29:00,0.1157,0.0327,0.083
2023-06-28 18:28:00,0.1053,0.0305,0.0748
2023-06-28 18:27:00,0.0906,0.0233,0.0672
2023-06-28 18:26:00,0.0847,0.0233,0.0614
2023-06-28 18:25:00,0.0799,0.0244,0.0556
2023-06-28 18:24:00,0.0734,0.0239,0.0495
2023-06-28 18:23:00,0.0674,0.0239,0.0435
2023-06-28 18:22:00,0.0619,0.0243,0.0375
2023-06-28 18:21:00,0.0539,0.0224,0.0315
2023-06-28 18:20:00,0.045,0.0191,0.0258
2023-06-28 18:19:00,0.0288,0.0078,0.0211
2023-06-28 18:18:00,0.0236,0.0045,0.0191
2023-06-28 18:17:00,0.0186,0.0006,0.018
2023-06-28 18:16:00,0.0166,-0.0013,0.0179
2023-06-28 18:15:00,0.0158,-0.0024,0.0182
2023-06-28 18:14:00,0.0155,-0.0033,0.0188
2023-06-28 18:13:00,0.014,-0.0056,0.0196
2023-06-28 18:12:00,0.0169,-0.0041,0.021
2023-06-28 18:11:00,0.0208,-0.0012,0.022
2023-06-28 18:10:00,0.0241,0.0017,0.0223
2023-06-28 18:09:00,0.0278,0.0059,0.0219
2023-06-28 18:08:00,0.0302,0.0098,0.0204
2023-06-28 18:07:00,0.0277,0.0097,0.018
2023-06-28 18:06:00,0.0231,0.0076,0.0155
2023-06-28 18:05:00,0.0194,0.0058,0.0136
2023-06-28 18:04:00,0.018,0.0058,0.0122
2023-06-28 18:03:00,0.0159,0.0052,0.0107
2023-06-28 18:02:00,0.0131,0.0036,0.0094
2023-06-28 18:01:00,0.0102,0.0017,0.0085
2023-06-28 18:00:00,0.0095,0.0014,0.0081
2023-06-28 17:59:00,0.0105,0.0028,0.0077
2023-06-28 17:58:00,0.0116,0.0046,0.0071
2023-06-28 17:57:00,0.0093,0.0034,0.0059
2023-06-28 17:56:00,0.0078,0.0027,0.0051
2023-06-28 17:55:00,0.0056,0.0013,0.0044
2023-06-28 17:54:00,0.0029,-0.0012,0.0041
2023-06-28 17:53:00,0.0013,-0.003,0.0044
2023-06-28 17:52:00,0.0034,-0.0017,0.0051
2023-06-28 17:51:00,0.003,-0.0026,0.0055
2023-06-28 17:50:00,0.0054,-0.0007,0.0062
2023-06-28 17:49:00,0.0095,0.0031,0.0064
2023-06-28 17:48:00,0.0084,0.0029,0.0056
2023-06-28 17:47:00,0.0085,0.0036,0.0049
2023-06-28 17:46:00,0.0079,0.004,0.004
2023-06-28 17:45:00,0.0071,0.0041,0.003
2023-06-28 17:44:00,0.0049,0.003,0.0019
2023-06-28 17:43:00,0.0025,0.0013,0.0012
2023-06-28 17:42:00,-0.0005,-0.0014,0.0009
2023-06-28 17:41:00,-0.0044,-0.0056,0.0012
2023-06-28 17:40:00,-0.0042,-0.0068,0.0026
2023-06-28 17:39:00,-0.0023,-0.0066,0.0043
2023-06-28 17:38:00,0.0001,-0.0059,0.006
2023-06-28 17:37:00,0.0072,-0.0002,0.0074
2023-06-28 17:36:00,0.0101,0.0026,0.0075
2023-06-28 17:35:00,0.0115,0.0047,0.0068
2023-06-28 17:34:00,0.0092,0.0035,0.0057
2023-06-28 17:33:00,0.0061,0.0013,0.0048
2023-06-28 17:32:00,0.0041,-0.0004,0.0045
2023-06-28 17:31:00,0.0024,-0.0021,0.0045
2023-06-28 17:30:00,0.0029,-0.0022,0.0051
2023-06-28 17:29:00,-0.0002,-0.0058,0.0056
2023-06-28 17:28:00,0.002,-0.0051,0.0071
2023-06-28 17:27:00,0.0038,-0.0046,0.0084
2023-06-28 17:26:00,0.0055,-0.004,0.0095
2023-06-28 17:25:00,0.0065,-0.0039,0.0105
2023-06-28 17:24:00,0.0073,-0.0042,0.0115
2023-06-28 17:23:00,0.0087,-0.0039,0.0125
2023-06-28 17:22:00,0.0103,-0.0032,0.0135
2023-06-28 17:21:00,0.0148,0.0005,0.0143
2023-06-28 17:20:00,0.0152,0.001,0.0142
2023-06-28 17:19:00,0.0144,0.0005,0.0139
2023-06-28 17:18:00,0.0153,0.0015,0.0138
2023-06-28 17:17:00,0.0142,0.0007,0.0134
2023-06-28 17:16:00,0.0146,0.0013,0.0132
2023-06-28 17:15:00,0.0149,0.0019,0.0129
2023-06-28 17:14:00,0.016,0.0036,0.0124
2023-06-28 17:13:00,0.0163,0.0047,0.0115
2023-06-28 17:12:00,0.0143,0.004,0.0103
2023-06-28 17:11:00,0.0136,0.0043,0.0094
2023-06-28 17:10:00,0.0126,0.0043,0.0083
2023-06-28 17:09:00,0.011,0.0038,0.0072
2023-06-28 17:08:00,0.0099,0.0037,0.0063
2023-06-28 17:07:00,0.0094,0.004,0.0053
2023-06-28 17:06:00,0.0096,0.0052,0.0043
2023-06-28 17:05:00,0.0087,0.0056,0.003
2023-06-28 17:04:00,0.0043,0.0027,0.0016
2023-06-28 17:03:00,0.0038,0.0028,0.001
2023-06-28 17:02:00,-0.003,-0.0033,0.0002
2023-06-28 17:01:00,-0.0005,-0.0016,0.0011
2023-06-28 17:00:00,-0.0014,-0.0028,0.0015
2023-06-28 16:59:00,-0.0024,-0.0046,0.0022
2023-06-28 16:58:00,-0.0046,-0.0079,0.0033
2023-06-28 16:57:00,-0.0044,-0.0097,0.0053
2023-06-28 16:56:00,-0.0041,-0.0119,0.0077
2023-06-28 16:55:00,-0.0032,-0.0139,0.0107
2023-06-28 16:54:00,-0.0035,-0.0176,0.0142
2023-06-28 16:53:00,-0.0048,-0.0233,0.0186
2023-06-28 16:52:00,-0.0023,-0.0267,0.0244
2023-06-28 16:51:00,0.004,-0.0271,0.0311
2023-06-28 16:50:00,0.0098,-0.028,0.0378
2023-06-28 16:49:00,0.0172,-0.0276,0.0448
2023-06-28 16:48:00,0.0233,-0.0285,0.0518
2023-06-28 16:47:00,0.0297,-0.0292,0.0589
2023-06-28 16:46:00,0.0405,-0.0256,0.0662
2023-06-28 16:45:00,0.0517,-0.0209,0.0726
2023-06-28 16:44:00,0.0611,-0.0167,0.0778
2023-06-28 16:43:00,0.0692,-0.0127,0.082
2023-06-28 16:42:00,0.0765,-0.0086,0.0851
2023-06-28 16:41:00,0.0786,-0.0087,0.0873
2023-06-28 16:40:00,0.0801,-0.0093,0.0895
2023-06-28 16:39:00,0.084,-0.0078,0.0918
2023-06-28 16:38:00,0.0846,-0.0091,0.0937
2023-06-28 16:37:00,0.0862,-0.0098,0.096
2023-06-28 16:36:00,0.0819,-0.0166,0.0985
2023-06-28 16:35:00,0.0813,-0.0213,0.1026
2023-06-28 16:34:00,0.0825,-0.0254,0.1079
2023-06-28 16:33:00,0.0868,-0.0275,0.1143
2023-06-28 16:32:00,0.091,-0.0301,0.1211
2023-06-28 16:31:00,0.0941,-0.0345,0.1287
2023-06-28 16:30:00,0.1028,-0.0345,0.1373
2023-06-28 16:29:00,0.1124,-0.0335,0.1459
2023-06-28 16:28:00,0.12,-0.0343,0.1543
2023-06-28 16:27:00,0.1238,-0.0391,0.1629
2023-06-28 16:26:00,0.135,-0.0376,0.1726
2023-06-28 16:25:00,0.1464,-0.0357,0.182
2023-06-28 16:24:00,0.1536,-0.0373,0.1909
2023-06-28 16:23:00,0.1596,-0.0407,0.2003
2023-06-28 16:22:00,0.1665,-0.044,0.2104
2023-06-28 16:21:00,0.1693,-0.0522,0.2214
2023-06-28 16:20:00,0.1785,-0.056,0.2345
2023-06-28 16:19:00,0.2142,-0.0343,0.2485
2023-06-28 16:18:00,0.222,-0.035,0.257
2023-06-28 16:17:00,0.2338,-0.032,0.2658
2023-06-28 16:16:00,0.244,-0.0298,0.2738
2023-06-28 16:15:00,0.2549,-0.0263,0.2812
2023-06-28 16:14:00,0.2641,-0.0237,0.2878
2023-06-28 16:13:00,0.2812,-0.0125,0.2938
2023-06-28 16:12:00,0.2959,-0.001,0.2969
2023-06-28 16:11:00,0.3073,0.0102,0.2971
2023-06-28 16:10:00,0.3164,0.0218,0.2946
2023-06-28 16:09:00,0.3518,0.0627,0.2891
2023-06-28 16:08:00,0.3533,0.0798,0.2735
2023-06-28 16:07:00,0.352,0.0985,0.2535
2023-06-28 16:06:00,0.3351,0.1062,0.2289
2023-06-28 16:05:00,0.3219,0.1196,0.2023
2023-06-28 16:04:00,0.3065,0.134,0.1724
2023-06-28 16:03:00,0.2772,0.1383,0.1389
2023-06-28 16:02:00,0.2348,0.1304,0.1044
2023-06-28 16:01:00,0.1671,0.0954,0.0718
2023-06-28 16:00:00,0.1007,0.0528,0.0479
2023-06-28 15:59:00,0.0368,0.0021,0.0347
2023-06-28 15:58:00,0.024,-0.0102,0.0342
2023-06-28 15:57:00,0.0328,-0.004,0.0368
2023-06-28 15:56:00,0.0496,0.0118,0.0378
2023-06-28 15:55:00,0.0601,0.0253,0.0348
2023-06-28 15:54:00,0.0707,0.0422,0.0285
2023-06-28 15:53:00,0.0541,0.0362,0.0179
2023-06-28 15:52:00,0.0306,0.0218,0.0089
2023-06-28 15:51:00,0.016,0.0126,0.0034
2023-06-28 15:50:00,0.0098,0.0096,0.0003
2023-06-28 15:49:00,0.013,0.0151,-0.0021
2023-06-28 15:48:00,0.0088,0.0147,-0.0059
2023-06-28 15:47:00,0.0052,0.0148,-0.0096
2023-06-28 15:46:00,0.0006,0.0139,-0.0133
2023-06-28 15:45:00,-0.0053,0.0115,-0.0167
2023-06-28 15:44:00,0.0006,0.0201,-0.0196
2023-06-28 15:43:00,-0.0093,0.0153,-0.0246
2023-06-28 15:42:00,-0.0249,0.0035,-0.0284
2023-06-28 15:41:00,-0.0423,-0.013,-0.0293
2023-06-28 15:40:00,-0.0498,-0.0237,-0.0261
2023-06-28 15:39:00,-0.0503,-0.0302,-0.0202
2023-06-28 15:38:00,-0.0432,-0.0306,-0.0126
2023-06-28 15:37:00,-0.034,-0.0291,-0.005
2023-06-28 15:36:00,-0.0264,-0.0287,0.0023
2023-06-28 15:35:00,-0.0162,-0.0257,0.0095
2023-06-28 15:34:00,-0.0081,-0.024,0.0159
2023-06-28 15:33:00,-0.0068,-0.0287,0.0219
2023-06-28 15:32:00,-0.0025,-0.0316,0.0291
2023-06-28 15:31:00,0.0005,-0.0365,0.037
2023-06-28 15:30:00,0.0206,-0.0255,0.0461
2023-06-28 15:29:00,0.0399,-0.0126,0.0525
2023-06-28 15:28:00,0.0598,0.0042,0.0556
2023-06-28 15:27:00,0.0751,0.0206,0.0546
2023-06-28 15:26:00,0.0866,0.0371,0.0494
2023-06-28 15:25:00,0.0877,0.0475,0.0401
2023-06-28 15:24:00,0.0796,0.0514,0.0283
2023-06-28 15:23:00,0.0733,0.0579,0.0154
2023-06-28 15:22:00,0.0703,0.0693,0.001
2023-06-28 15:21:00,0.0571,0.0734,-0.0164
2023-06-28 15:20:00,0.0327,0.0675,-0.0347
2023-06-28 15:19:00,0.0111,0.0627,-0.0516
2023-06-28 15:18:00,-0.0065,0.0608,-0.0673
2023-06-28 15:17:00,-0.0218,0.0607,-0.0825
2023-06-28 15:16:00,-0.0368,0.0608,-0.0976
2023-06-28 15:15:00,-0.0515,0.0613,-0.1128
2023-06-28 15:14:00,-0.0735,0.0547,-0.1282
2023-06-28 15:13:00,-0.1015,0.0403,-0.1418
2023-06-28 15:12:00,-0.1318,0.0201,-0.1519
2023-06-28 15:11:00,-0.1659,-0.009,-0.1569
2023-06-28 15:10:00,-0.1903,-0.0356,-0.1547
2023-06-28 15:09:00,-0.2033,-0.0575,-0.1458
2023-06-28 15:08:00,-0.2058,-0.0744,-0.1314
2023-06-28 15:07:00,-0.1856,-0.0728,-0.1128
2023-06-28 15:06:00,-0.1544,-0.0598,-0.0946
2023-06-28 15:05:00,-0.1161,-0.0365,-0.0797
2023-06-28 15:04:00,-0.0981,-0.0276,-0.0705
2023-06-28 15:03:00,-0.0798,-0.0162,-0.0637
2023-06-28 15:02:00,-0.065,-0.0054,-0.0596
2023-06-28 15:01:00,-0.0538,0.0045,-0.0583
2023-06-28 15:00:00,-0.0662,-0.0068,-0.0594
2023-06-28 14:59:00,-0.0713,-0.0136,-0.0577
2023-06-28 14:58:00,-0.0657,-0.0114,-0.0543
2023-06-28 14:57:00,-0.0662,-0.0148,-0.0514
2023-06-28 14:56:00,-0.0567,-0.009,-0.0477
2023-06-28 14:55:00,-0.051,-0.0055,-0.0455
2023-06-28 14:54:00,-0.053,-0.0089,-0.0441
2023-06-28 14:53:00,-0.0559,-0.014,-0.0419
2023-06-28 14:52:00,-0.0567,-0.0183,-0.0384
2023-06-28 14:51:00,-0.0549,-0.0211,-0.0338
2023-06-28 14:50:00,-0.0456,-0.0171,-0.0285
2023-06-28 14:49:00,-0.0362,-0.012,-0.0242
2023-06-28 14:48:00,-0.0349,-0.0136,-0.0212
2023-06-28 14:47:00,-0.0276,-0.0098,-0.0178
2023-06-28 14:46:00,-0.0219,-0.0066,-0.0154
2023-06-28 14:45:00,-0.0215,-0.0078,-0.0137
2023-06-28 14:44:00,-0.0277,-0.0159,-0.0118
2023-06-28 14:43:00,-0.0434,-0.0356,-0.0078
2023-06-28 14:42:00,-0.0517,-0.0528,0.0011
2023-06-28 14:41:00,-0.0442,-0.0584,0.0143
2023-06-28 14:40:00,-0.0217,-0.0506,0.0289
2023-06-28 14:39:00,-0.0029,-0.0445,0.0415
2023-06-28 14:38:00,0.0231,-0.0295,0.0527
2023-06-28 14:37:00,0.0479,-0.0122,0.06
2023-06-28 14:36:00,0.0473,-0.0158,0.0631
2023-06-28 14:35:00,0.0498,-0.0172,0.067
2023-06-28 14:34:00,0.0503,-0.021,0.0714
2023-06-28 14:33:00,0.0615,-0.0152,0.0766
2023-06-28 14:32:00,0.0692,-0.0112,0.0804
2023-06-28 14:31:00,0.0693,-0.0139,0.0832
2023-06-28 14:30:00,0.0696,-0.0171,0.0867
2023-06-28 14:29:00,0.076,-0.015,0.091
2023-06-28 14:28:00,0.0796,-0.0151,0.0947
2023-06-28 14:27:00,0.0916,-0.0069,0.0985
2023-06-28 14:26:00,0.1035,0.0033,0.1002
2023-06-28 14:25:00,0.101,0.0016,0.0994
2023-06-28 14:24:00,0.1009,0.0019,0.099
2023-06-28 14:23:00,0.0998,0.0013,0.0985
2023-06-28 14:22:00,0.1009,0.0028,0.0982
2023-06-28 14:21:00,0.101,0.0036,0.0975
2023-06-28 14:20:00,0.0976,0.001,0.0966
2023-06-28 14:19:00,0.0994,0.0031,0.0963
2023-06-28 14:18:00,0.1039,0.0083,0.0955
2023-06-28 14:17:00,0.0979,0.0045,0.0935
2023-06-28 14:16:00,0.097,0.0047,0.0923
2023-06-28 14:15:00,0.1036,0.0124,0.0912
2023-06-28 14:14:00,0.1064,0.0184,0.0881
2023-06-28 14:13:00,0.1095,0.026,0.0835
2023-06-28 14:12:00,0.1057,0.0287,0.077
2023-06-28 14:11:00,0.1024,0.0326,0.0698
2023-06-28 14:10:00,0.0972,0.0356,0.0616
2023-06-28 14:09:00,0.0978,0.0451,0.0527
2023-06-28 14:08:00,0.0871,0.0457,0.0415
2023-06-28 14:07:00,0.0812,0.0512,0.03
2023-06-28 14:06:00,0.0705,0.0532,0.0172
2023-06-28 14:05:00,0.0609,0.0569,0.0039
2023-06-28 14:04:00,0.0426,0.0529,-0.0103
2023-06-28 14:03:00,0.0201,0.0436,-0.0235
2023-06-28 14:02:00,-0.0068,0.0277,-0.0344
2023-06-28 14:01:00,-0.0293,0.0121,-0.0413
2023-06-28 14:00:00,-0.0342,0.0102,-0.0443
2023-06-28 13:59:00,-0.045,0.0019,-0.0469
2023-06-28 13:58:00,-0.049,-0.0017,-0.0474
2023-06-28 13:57:00,-0.0402,0.0068,-0.0469
2023-06-28 13:56:00,-0.0436,0.005,-0.0486
2023-06-28 13:55:00,-0.0647,-0.0148,-0.0499
2023-06-28 13:54:00,-0.0763,-0.0301,-0.0462
2023-06-28 13:53:00,-0.0804,-0.0418,-0.0387
2023-06-28 13:52:00,-0.0728,-0.0446,-0.0282
2023-06-28 13:51:00,-0.061,-0.0439,-0.0171
